layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,680,6.1123086325338445,True,115.52637856223323,5,0.79557765,0.06168061425565506,6403.9,223.5,X6403.9 Y223.5,"[6.081936309617063, 5.975467109790958, 6.153561598209469, 6.19352731370265, 6.074529294600353, 6.118513629603117, 6.124727989673029, 6.1534329076837535, 6.083390538331518, 6.02324504571073]",3.684788227081299,2025-02-10_11-55-14
U,B,681,5.8567604681775105,True,111.82292374913962,5,0.8213105,0.032326351159677684,6411.9,223.5,X6411.9 Y223.5,"[5.8146502698064255, 5.921907397362526, 5.842151466007426, 5.859267417057261, 5.8775994747925955, 5.812731640087725, 5.841568500450568, 5.890015816670152, 5.852415282257846, 5.880129160642257]",4.83127760887146,2025-02-10_11-55-19
U,B,682,5.897368691588804,True,110.95836705735267,5,0.8215377,0.02818626129675562,6419.9,223.5,X6419.9 Y223.5,"[5.872894524599409, 5.933101967633563, 5.872534187297979, 5.890329982499273, 5.901500296973188, 5.9030787967182565, 5.903995461409815, 5.832255272198062, 5.851454560461667, 5.9065546036257475]",5.932742118835449,2025-02-10_11-55-25
U,B,683,5.621450894245722,True,107.14856419221422,5,0.80052394,0.04505511314837405,6427.9,223.5,X6427.9 Y223.5,"[5.692648345927247, 5.706574679337428, 5.6721056540409895, 5.57719724246089, 5.649481326819164, 5.621053164212077, 5.697971815761029, 5.587854885264761, 5.598903462227224, 5.633509912089374]",5.5708301067352295,2025-02-10_11-55-30
U,B,684,6.104940410471058,True,110.44295399076084,5,0.8318459,0.04941863434715107,6435.9,223.5,X6435.9 Y223.5,"[6.180416148088823, 6.084962111099011, 6.011211069935214, 6.095196671642437, 6.083948629895104, 6.12575619021566, 6.0758154010431955, 6.182308488424763, 6.145136968887488, 6.127756592169086]",4.714550733566284,2025-02-10_11-55-35
U,B,685,5.650978114065131,True,105.121930918074,5,0.7987423,0.04980737120119216,6443.9,223.6,X6443.9 Y223.6,"[5.645310808974487, 5.647980817932319, 5.651857796058648, 5.664323488399823, 5.555305580085504, 5.519130863056717, 5.66181334180394, 5.68278043060117, 5.6223446788353675, 5.59612271163913]",11.13861632347107,2025-02-10_11-55-46
U,B,692,5.662807951444488,True,97.86855320346518,5,0.7897245,0.11414815255466787,6499.9,223.7,X6499.9 Y223.7,"[5.424682532161663, 5.618991703629293, 5.761259483272528, 5.796379459218875, 5.64100756995784, 5.630636915019075, 5.828791261638145, 5.664690895359001, 5.576242805298471, 5.7524290795307484]",5.8873560428619385,2025-02-10_11-57-14
U,B,693,6.012070826253639,True,99.83915945987647,5,0.7813748,0.07718200677755808,6507.9,223.7,X6507.9 Y223.7,"[6.156829080211599, 6.006463313414259, 5.977612345455868, 6.181712734068225, 6.053775885392388, 5.983044716450506, 5.925469908697605, 6.017707590474726, 6.0337698853234745, 6.102333700881904]",10.846991300582886,2025-02-10_11-57-25
U,B,694,5.771671916342892,True,96.86957563069126,5,0.7687418,0.11922312048924315,6515.9,223.7,X6515.9 Y223.7,"[5.794603004683118, 5.677928312301138, 5.830924900140844, 5.850311896181166, 5.6227900807074525, 5.486084109929532, 5.761452142247014, 5.7623035884542215, 5.749863980715445, 5.522656052254286]",4.974620819091797,2025-02-10_11-57-30
U,B,695,5.795203501647323,True,96.1207395152361,5,0.77106506,0.09056127717454536,6523.9,223.7,X6523.9 Y223.7,"[5.845908811512318, 5.74387548828812, 5.6129672156948685, 5.761458550218912, 5.6416165846892055, 5.786036571488793, 5.915448317523534, 5.814781493967671, 5.8417095469742355, 5.692644193867743]",6.00042200088501,2025-02-10_11-57-36
U,B,696,5.864449087685104,True,95.76926532100367,5,0.7785818,0.040799717350890066,6531.9,223.7,X6531.9 Y223.7,"[5.863011892921124, 5.888239619080589, 5.9243272750976095, 5.803507535566285, 5.796334678768307, 5.872968650220299, 5.854435344102656, 5.86360879303871, 5.842292213134724, 5.923523329067795]",15.807610034942627,2025-02-10_11-57-52
U,B,697,5.768077335798871,True,94.07096237319203,5,0.76830935,0.08763259495142202,6539.9,223.7,X6539.9 Y223.7,"[5.790973315885772, 5.515122663795461, 5.621738401071132, 5.789738163330501, 5.659913037050767, 5.71917153088297, 5.769681299151155, 5.785344266029248, 5.7770403134966966, 5.7608899372623235]",11.821956157684326,2025-02-10_11-58-04
U,B,698,6.029363021233692,True,95.2762215932026,5,0.77916205,0.08512924130092653,6547.9,223.7,X6547.9 Y223.7,"[5.90060484497945, 5.9792975243357365, 6.009072332841247, 6.000746816396064, 6.087857123600029, 6.082351185890829, 6.0515926262719075, 6.102530477659161, 5.818408173861049, 5.9621657727720105]",5.379071235656738,2025-02-10_11-58-09
U,B,699,5.928411398245553,True,93.58877314037971,5,0.7828238,0.09470025623804981,6555.9,223.7,X6555.9 Y223.7,"[5.8056267858132475, 5.804796595972831, 5.665014013011022, 5.763668229779618, 5.941434951691376, 5.9480522399461675, 5.948832827467061, 5.955787589144241, 5.902264849895701, 5.918590247599472]",4.2134997844696045,2025-02-10_11-58-13
U,B,700,5.942806965659221,True,92.84001355487287,5,0.80735284,0.0808884355070231,6563.9,223.7,X6563.9 Y223.7,"[5.92638140743858, 5.942691778147478, 5.879310263149064, 5.991756316172326, 5.785661180547019, 5.7673762091760885, 5.888879869412745, 5.961818330745008, 5.954486199178237, 6.035167252331685]",4.754265069961548,2025-02-10_11-58-18
U,B,701,6.015388403886751,True,92.54487853263981,5,0.80414236,0.060534647276646356,6571.9,223.7,X6571.9 Y223.7,"[6.03549491383294, 6.004856139604983, 6.1048670529109685, 5.960372686441477, 5.980583054526224, 6.01796669214859, 6.0396529888786015, 6.007419296614384, 6.085235532797521, 6.173140086189192]",11.932362079620361,2025-02-10_11-58-30
U,B,702,5.8588552305128365,True,90.50758852081728,5,0.79249924,0.08568872281479753,6579.9,223.7,X6579.9 Y223.7,"[5.81251124691636, 5.793475212446367, 5.676307147881581, 6.001623737188366, 5.826913086185608, 5.915775888597484, 5.817249840545963, 5.878748233520636, 5.908421747409449, 5.92631048919929]",9.522951126098633,2025-02-10_11-58-39
U,B,703,6.065518631593288,True,91.25704778650685,5,0.7891337,0.04623167742688356,6587.9,223.7,X6587.9 Y223.7,"[6.093121525795472, 5.973230304056059, 6.011800071555881, 6.001374024514802, 6.054431508809094, 6.077970292911115, 6.044106336363149, 6.068304469699392, 6.0768087503630195, 6.139858684392606]",6.228442192077637,2025-02-10_11-58-46
U,B,704,6.110082228090672,True,90.77884768435555,5,0.8027955,0.06589705733738815,6595.9,223.7,X6595.9 Y223.7,"[6.119630087760366, 6.288881017043637, 6.065660469373576, 6.074147648693817, 6.143699355033281, 6.116298652586748, 6.113519445012765, 6.19051156514918, 6.063775758627262, 6.179263798733649]",11.816358804702759,2025-02-10_11-58-57
U,B,732,5.4505602062631855,True,68.60041735195065,5,0.74617004,0.05832660390132839,6819.9,223.4,X6819.9 Y223.4,"[5.524074660223178, 5.425439896432659, 5.4180018071933835, 5.5979168446538, 5.490763353798729, 5.568070332586496, 5.465330542519932, 5.437487638250062, 5.445205554418098, 5.461070984555799]",19.994136333465576,2025-02-10_12-00-24
U,B,733,5.5208458112656364,True,68.55453970014563,5,0.7719976,0.045818514035393686,6827.9,223.5,X6827.9 Y223.5,"[5.5299036672106885, 5.450498960655911, 5.524640385148651, 5.527463781835558, 5.506216423439636, 5.523401103708517, 5.405545642694391, 5.440856531486269, 5.487329964622409, 5.557759495174858]",8.184523820877075,2025-02-10_12-00-32
U,B,734,5.2252442813175835,True,66.22233594924708,5,0.7582098,0.06343873243574234,6827.9,229.2,X6827.9 Y229.2,"[5.185078205227461, 5.1670831095028875, 5.135015314983627, 5.220550812513447, 5.3612599428700864, 5.207332466552452, 5.261745962100314, 5.241424288922884, 5.257328517930914, 5.305552782680154]",8.38664436340332,2025-02-10_12-00-41
U,B,735,5.424486827353984,True,67.00401698959786,5,0.76246315,0.05336655677210099,6827.9,235.0,X6827.9 Y235.0,"[5.316090290995362, 5.294904406745954, 5.445998213520223, 5.3561430402848105, 5.354616045055858, 5.447907074611704, 5.433113407597324, 5.33865127516014, 5.3959365310751135, 5.426897182037432]",5.8957297801971436,2025-02-10_12-00-47
U,B,736,5.3911388778098415,True,66.3319064354544,5,0.7631795,0.09414437895000226,6827.9,240.9,X6827.9 Y240.9,"[5.4542744143801505, 5.5633719163721596, 5.510221319718006, 5.38414805016433, 5.503886894563664, 5.5254572497056245, 5.372539388382359, 5.341678937725099, 5.251983878064486, 5.363385925839731]",6.833974123001099,2025-02-10_12-00-54
U,B,737,5.634744875993139,True,67.34906351332697,5,0.76148826,0.1277088150241661,6827.9,246.7,X6827.9 Y246.7,"[5.658094301413615, 5.366898818597343, 5.665000421111067, 5.546216403443173, 5.3564092271727315, 5.7455950422588975, 5.593004169499633, 5.612706445913659, 5.71286060761981, 5.49549822470101]",8.277979373931885,2025-02-10_12-01-02
U,B,738,5.663294818427956,True,67.05504684944995,5,0.73328114,0.08977623260022002,6827.9,252.4,X6827.9 Y252.4,"[5.4304508302755385, 5.668224524623302, 5.685305958240973, 5.658472808014575, 5.476935022995211, 5.657351873006006, 5.711991098364592, 5.569513967485601, 5.676542692254319, 5.586026551122546]",8.038134098052979,2025-02-10_12-01-10
U,B,739,5.464239527405168,True,65.4161151610993,5,0.7777817,0.04060577369224152,6827.9,258.2,X6827.9 Y258.2,"[5.4640067155064695, 5.376889573803936, 5.484581346303537, 5.529101464776557, 5.471745328881494, 5.461067808894458, 5.444994760843762, 5.4174994140760635, 5.489769184694932, 5.424545232085157]",14.537720441818237,2025-02-10_12-01-24
U,B,740,5.559817652066264,True,65.54252863798837,5,0.78588456,0.041489986537545084,6827.9,264.5,X6827.9 Y264.5,"[5.4616576879965, 5.594184295818587, 5.545574787233236, 5.574922557793605, 5.61406307679485, 5.569758720605507, 5.512763691523163, 5.562098806394227, 5.548917538661297, 5.52186378259635]",14.14043927192688,2025-02-10_12-01-39
U,B,741,5.680457082825854,True,65.80329200531737,5,0.77690804,0.04037280164636862,6827.9,270.2,X6827.9 Y270.2,"[5.660713347447305, 5.690522310750237, 5.684186038770397, 5.595949457150208, 5.734222595254882, 5.602631285299202, 5.670276563635229, 5.6946113247379495, 5.690542929787862, 5.64766491560891]",27.172653198242188,2025-02-10_12-02-06
U,B,742,5.692703635397673,True,65.43760937348928,5,0.7686102,0.05900481298780151,6827.9,275.9,X6827.9 Y275.9,"[5.688563725786385, 5.8000405647086595, 5.6491366541696975, 5.68765639400255, 5.691670499803956, 5.707823903513255, 5.776688802956257, 5.843852090769421, 5.733455568386377, 5.675660907214352]",7.104434967041016,2025-02-10_12-02-13
U,B,305,4.97717818460968,True,62.05153007449454,2,0.78267795,0.3379541465037668,3323.9,280.3,X3323.9 Y280.3,"[5.504668387512558, 5.644482306513885, 4.75468672802218, 5.040753085827807, 4.957219337773043]",9.978891611099243,2025-02-10_12-06-26
U,B,306,5.448017983439465,True,64.92024746875661,2,0.7295792,0.3718233349222336,3083.9,458.5,X3083.9 Y458.5,"[6.061701739741305, 5.46037381574771, 5.628930758638017, 4.934291411903605, 5.299532126061322]",8.448133945465088,2025-02-10_12-06-34
U,B,307,5.9470756326731316,True,67.82856533712692,2,0.7491976,0.050680253107203525,3091.9,458.5,X3091.9 Y458.5,"[5.8940751403441745, 5.9781594291843465, 5.954428256114799, 5.942497008638158, 5.835731456332565]",11.394193887710571,2025-02-10_12-06-46
U,B,308,5.68393007137718,True,66.3109520858863,2,0.74216557,0.19249635915652707,3099.9,458.5,X3099.9 Y458.5,"[5.363739074816709, 5.842424743047073, 5.523619008696681, 5.626548804209618, 5.873299148900362]",4.603261232376099,2025-02-10_12-06-50
U,B,309,5.6184836859713725,True,65.92808521628973,2,0.7872745,0.12439423176228853,3107.9,458.5,X3107.9 Y458.5,"[5.328903895703839, 5.615906108481315, 5.670442560286838, 5.515809122258281, 5.642624526439985]",2.3589842319488525,2025-02-10_12-06-52
U,B,310,5.55788981972874,True,65.57161298165471,2,0.74673706,0.14107590313847454,3115.9,458.1,X3115.9 Y458.1,"[5.831433329089417, 5.75520362299711, 5.594522697364328, 5.530870053252675, 5.450537138364263]",7.301169157028198,2025-02-10_12-07-00
U,B,311,5.819214358104298,True,67.09545124313586,2,0.7519794,0.03323001272213197,3123.9,458.4,X3123.9 Y458.4,"[5.852260393998537, 5.814453304835433, 5.817211512496262, 5.878147785677491, 5.781944327504714]",12.22258996963501,2025-02-10_12-07-12
U,B,312,5.837383158161432,True,67.20011260450936,2,0.7521877,0.11344811235368298,3131.9,458.4,X3131.9 Y458.4,"[5.8577598843353185, 5.8543358554335985, 5.645717898624265, 5.830255025934034, 5.592747009938978]",5.126268625259399,2025-02-10_12-07-17
U,B,313,5.4898744644867525,True,65.16915760745458,2,0.7812245,0.11760574910859732,3139.9,458.6,X3139.9 Y458.6,"[5.748009604779964, 5.436926331620202, 5.433557804103041, 5.5220879363037225, 5.603215870286141]",18.30963373184204,2025-02-10_12-07-35
U,B,314,5.785412140047164,True,66.9002979075396,2,0.7710327,0.15026626074143276,3147.9,458.6,X3147.9 Y458.6,"[5.463280404549065, 5.801224815640821, 5.76257977420927, 5.844197391499296, 5.547606414509478]",8.885021686553955,2025-02-10_12-07-44
U,B,315,5.667431269617547,True,66.21464140630309,2,0.7770371,0.277730994742391,3155.9,458.6,X3155.9 Y458.6,"[5.472361642003716, 5.86995606181037, 5.081949346545807, 5.571449816677706, 5.790850271691762]",5.497216463088989,2025-02-10_12-07-50
U,B,316,5.484232378099074,True,65.13566098206441,2,0.76172686,0.12849974332889091,3163.9,458.4,X3163.9 Y458.4,"[5.583658028577484, 5.236670531944644, 5.403812700473435, 5.578212997422021, 5.4228276225807575]",5.910514831542969,2025-02-10_12-07-56
U,B,317,5.578087243756692,True,65.6906488653745,2,0.7723974,0.32267051188876306,3171.9,458.4,X3171.9 Y458.4,"[5.701702376307409, 5.522641035398947, 5.693969996173414, 5.223473005654914, 4.855079845791208]",10.10901141166687,2025-02-10_12-08-06
U,B,318,5.556718306016703,True,65.56470189717403,2,0.80039346,0.06909037341338409,3179.9,458.6,X3179.9 Y458.6,"[5.620925122630262, 5.597457987622657, 5.528760635334315, 5.51466571275934, 5.424738804908831]",14.0308198928833,2025-02-10_12-08-20
U,B,752,5.440676918898454,True,60.2870532348012,5,0.77379036,0.06995406742882646,6864.0,307.3,X6864.0 Y307.3,"[5.287419847175754, 5.455012090254218, 5.429520807759538, 5.46097306012722, 5.333657059972289]",17.14792537689209,2025-02-10_12-08-54
U,B,752,5.205972200726607,True,58.97236030712236,5,0.7691387,0.06255801769910171,6864.0,307.6,X6864.0 Y307.6,"[5.331134506803729, 5.186929969137768, 5.260370162184584, 5.217918160640627, 5.149882405104414]",11.088875770568848,2025-02-10_12-10-29
U,B,753,5.11979242498728,True,58.482208485806055,5,0.75593084,0.1143978011138426,6624.0,485.9,X6624.0 Y485.9,"[5.071599795995318, 5.112470040461334, 5.112006273993302, 5.233440483998868, 5.38416113435619]",5.747877836227417,2025-02-10_12-10-34
U,B,754,5.64840154918427,True,61.42715051154866,5,0.7685197,0.13848061782547616,6632.0,486.0,X6632.0 Y486.0,"[5.825741293298689, 5.654777337958366, 5.691233642609062, 5.500510922393074, 5.438297227412851]",5.2165234088897705,2025-02-10_12-10-40
U,B,755,5.125071641206592,True,58.51235235204759,5,0.8047878,0.10278581053710227,6640.0,486.0,X6640.0 Y486.0,"[5.290590062427544, 5.116139863237601, 5.269014492621915, 5.124224033907401, 5.016006599657955]",4.517959833145142,2025-02-10_12-10-44
U,B,756,5.369527856294654,True,59.89156172569397,5,0.7471261,0.06974608423526656,6648.0,486.0,X6648.0 Y486.0,"[5.458148201219058, 5.369963103593301, 5.526982877421576, 5.341294908033225, 5.365032392143353]",6.310774087905884,2025-02-10_12-10-50
U,B,757,5.560087141418507,True,60.94504289534298,5,0.77863693,0.16381580165427903,6656.0,486.0,X6656.0 Y486.0,"[5.555724784041385, 5.600088691660896, 5.350704040879112, 5.186614469470551, 5.596838848273944]",6.024618864059448,2025-02-10_12-10-56
U,B,758,5.258624519525439,True,59.269828283108964,5,0.82321566,0.08723951021895275,6664.0,486.0,X6664.0 Y486.0,"[5.207236326220422, 5.08656349376299, 5.3322811067761675, 5.309863491733425, 5.218762826565925]",7.1236255168914795,2025-02-10_12-11-04
U,B,759,5.5594987739206605,True,60.94181821287338,5,0.7458731,0.05800234448877321,6672.0,486.0,X6672.0 Y486.0,"[5.582907095609132, 5.548111576861466, 5.460923855003017, 5.565602432050041, 5.439339195511432]",7.794421195983887,2025-02-10_12-11-11
U,B,760,5.49289858937532,True,60.57569121996831,5,0.7373738,0.01953128340482877,6680.0,486.0,X6680.0 Y486.0,"[5.487162183111518, 5.499206207985873, 5.482377013175093, 5.519305771708411, 5.533998038045158]",9.287111520767212,2025-02-10_12-11-21
U,B,761,5.590902557172479,True,61.113695995562935,5,0.8009788,0.19103841499689786,6688.0,486.2,X6688.0 Y486.2,"[5.591732430206555, 5.575294932673936, 5.664509709255153, 5.267933933478507, 5.189551238698449]",8.914482116699219,2025-02-10_12-11-30
U,B,762,5.454047118332567,True,60.36108403441051,5,0.7555116,0.18130481931359826,6696.0,486.2,X6696.0 Y486.2,"[5.434815230375684, 5.5497672501253215, 5.495137275300745, 5.040081548568243, 5.311663953751681]",7.099918842315674,2025-02-10_12-11-37
U,B,763,5.512698347679122,True,60.6847688901051,5,0.7457927,0.18565994316721554,6704.0,486.2,X6704.0 Y486.2,"[5.141637942107973, 5.440769466663552, 5.289600484762178, 5.640791364669635, 5.5893497263205765]",3.8119759559631348,2025-02-10_12-11-41
U,B,764,5.432781837217307,True,60.2432954437138,5,0.7578174,0.1990766497026602,6712.0,485.6,X6712.0 Y485.6,"[5.2779059753195545, 5.3919477513864145, 5.099442423338691, 5.663186858710453, 5.553693880507557]",8.481762409210205,2025-02-10_12-11-49
U,B,765,5.632572612069804,True,61.34101918253067,5,0.83745944,0.027866273971575276,6720.0,485.6,X6720.0 Y485.6,"[5.60908349813163, 5.65821811547348, 5.688020724960227, 5.640444571593594, 5.6213612407310265]",2.5567526817321777,2025-02-10_12-11-52
U,B,766,5.53082089840594,True,60.78443518513081,5,0.7797853,0.07691855920654368,6728.0,485.6,X6728.0 Y485.6,"[5.566400638827217, 5.371026866877601, 5.583532130159168, 5.5048767303705155, 5.460297824854299]",1.8933618068695068,2025-02-10_12-11-53
U,B,767,5.5178417747367705,True,60.713072172060016,5,0.8112787,0.2577671654809805,6736.0,485.6,X6736.0 Y485.6,"[5.613737783473994, 5.356060186632169, 5.499934399827444, 5.077050973731576, 5.849067515423959]",3.1215105056762695,2025-02-10_12-11-57
U,B,768,5.480584664929365,True,60.507754137793995,5,0.7928165,0.031406136783718855,6744.0,485.6,X6744.0 Y485.6,"[5.48400744153351, 5.4929651751426105, 5.407363063575053, 5.452507986008877, 5.482779443726324]",2.7020344734191895,2025-02-10_12-11-59
U,B,769,5.563188821212072,True,60.96203954016699,5,0.816237,0.027896550256098943,6752.0,485.6,X6752.0 Y485.6,"[5.562198193946172, 5.576402095986267, 5.531995601721393, 5.5987910351795955, 5.523413061455429]",2.8143997192382812,2025-02-10_12-12-02
U,B,770,5.557806648399885,True,60.93254318126258,5,0.808706,0.09372834120956039,6760.0,485.6,X6760.0 Y485.6,"[5.587369320745392, 5.5906502133120455, 5.47593715812217, 5.550396613469194, 5.340745214680304]",2.4131078720092773,2025-02-10_12-12-05
U,B,771,5.504675494195046,True,60.640594309308405,5,0.78742063,0.04267975960191228,6768.0,485.6,X6768.0 Y485.6,"[5.462827253894243, 5.417824473320158, 5.527108518988844, 5.488323145142407, 5.533198797780353]",2.942477226257324,2025-02-10_12-12-07
