layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,462,6.272291811034756,True,79.0420527106454,5,0.7532793,0.08640188415028092,6300.0,2405.8,X6300.0 Y2405.8,"[6.271282755346673, 6.3140233365819665, 6.277952704150174, 6.0679047288297925, 6.227910019974738]",4.510558605194092,2025-02-14_16-51-23
G,B,463,6.044218504299371,True,77.59168098676857,5,0.7719568,0.08290904562100615,6300.0,2410.6,X6300.0 Y2410.6,"[6.049032258637148, 6.030974041411827, 5.967061202536905, 6.124045431838359, 6.208057055389234]",6.062560081481934,2025-02-14_16-51-29
G,B,464,6.118404290198157,True,78.06640279957236,5,0.7708968,0.09970117168064846,6300.0,2415.3,X6300.0 Y2415.3,"[5.882070312276567, 6.1560726847637115, 6.091664911495445, 6.150231235216856, 6.0793052465736315]",2.9264676570892334,2025-02-14_16-51-32
G,B,465,6.1964323900358105,True,78.56261674685717,5,0.7351995,0.0830095719987867,6300.0,2420.1,X6300.0 Y2420.1,"[6.241813487830323, 6.164213894815993, 6.014535000771833, 6.146464975627351, 6.2400531406415185]",4.6564671993255615,2025-02-14_16-51-36
G,B,466,5.783733249389562,True,75.90129925156913,5,0.7729681,0.09536741829197701,6300.0,2424.9,X6300.0 Y2424.9,"[5.815377962663098, 5.695019817877886, 5.735971629595222, 5.969043513302907, 5.848594849210008]",7.772616624832153,2025-02-14_16-51-44
G,B,467,6.048390338627812,True,77.61845399319375,5,0.768541,0.09302477038577377,6300.0,2429.7,X6300.0 Y2429.7,"[6.049484549156002, 6.006891967004854, 6.052298507659602, 6.187919383691486, 6.249914965567444]",5.391546010971069,2025-02-14_16-51-49
G,B,468,6.1354775503522525,True,78.17524813048692,5,0.771568,0.09205671987853262,6300.0,2434.5,X6300.0 Y2434.5,"[6.127501519045612, 5.946327284612151, 5.974684432134541, 6.133934406428617, 6.172975970312026]",3.882030963897705,2025-02-14_16-51-53
G,B,469,6.111758316804611,True,78.02399237858049,5,0.77638113,0.08831489872869752,6300.0,2439.3,X6300.0 Y2439.3,"[6.1604068232273415, 6.090311193865964, 6.25786791651062, 6.102838175297661, 5.988922147321175]",3.2148783206939697,2025-02-14_16-51-57
G,B,470,5.935895222085865,True,76.89324619743338,5,0.7960747,0.06800155366448772,6300.0,2444.1,X6300.0 Y2444.1,"[5.908930224830214, 5.913234103331649, 6.067330830167459, 6.056345802679902, 5.966334326136359]",4.788261651992798,2025-02-14_16-52-01
G,B,471,6.530139537506727,True,80.6503605831401,5,0.7674788,0.08023591512574184,6300.0,2448.9,X6300.0 Y2448.9,"[6.445600399302995, 6.496876514174917, 6.554202297622804, 6.684228255738614, 6.570816812736195]",5.3767311573028564,2025-02-14_16-52-07
G,B,472,6.481628466112127,True,80.35023463148148,5,0.7434188,0.08103276380324798,6300.0,2453.7,X6300.0 Y2453.7,"[6.5231151239927785, 6.318225999640494, 6.471720594796768, 6.343589645134544, 6.479961734800865]",4.983154535293579,2025-02-14_16-52-12
G,B,473,6.065658872803135,True,77.7291777984479,5,0.76152486,0.03676597458192917,6300.0,2458.5,X6300.0 Y2458.5,"[6.073736157903345, 6.043211075638435, 5.98951358812717, 6.059802901528005, 6.099434542134651]",4.010035276412964,2025-02-14_16-52-16
G,B,474,6.16128168575411,True,78.33946747000263,5,0.7622129,0.07060083306864844,6300.0,2463.3,X6300.0 Y2463.3,"[6.3012854879252576, 6.24692451057072, 6.103639952053997, 6.172867513481525, 6.149246994004082]",8.01143741607666,2025-02-14_16-52-24
G,B,475,6.104549791203036,True,77.97796602597867,5,0.7361891,0.07223480510888028,6300.0,2468.0,X6300.0 Y2468.0,"[5.931712318363955, 6.112343901027051, 6.0842376216560625, 6.1377922516244245, 6.089509195208686]",11.074957847595215,2025-02-14_16-52-35
G,B,476,6.294101482208463,True,79.17935381873095,5,0.7616398,0.08298693047599312,6300.0,2472.8,X6300.0 Y2472.8,"[6.377881198806605, 6.4764925264095625, 6.30414378615384, 6.242766274500101, 6.279125963687691]",8.21756386756897,2025-02-14_16-52-43
G,B,477,6.065497536388962,True,77.72814405829898,5,0.8004693,0.09397180867040136,6300.0,2477.6,X6300.0 Y2477.6,"[5.986944477384373, 6.082486109675019, 6.07921324411789, 5.842870355203188, 6.086144041724797]",3.7159926891326904,2025-02-14_16-52-47
G,B,478,6.544824703450612,True,80.74099408427101,5,0.7688529,0.0926017837160627,6300.0,2482.4,X6300.0 Y2482.4,"[6.569400970847336, 6.324653799435744, 6.571488373592514, 6.543970982826896, 6.483297726786581]",6.128056287765503,2025-02-14_16-52-53
G,B,479,6.36157822332798,True,79.60264867410356,5,0.73803604,0.05898597733494301,6300.0,2487.2,X6300.0 Y2487.2,"[6.4107045699823795, 6.38403624663486, 6.317467605680201, 6.311981415656622, 6.468939744092386]",5.821220636367798,2025-02-14_16-52-59
G,B,480,6.168776654021698,True,78.38710150129697,5,0.7801635,0.052785570546234284,6300.0,2492.0,X6300.0 Y2492.0,"[6.256948130072423, 6.159781419278247, 6.281205351738904, 6.178194045212028, 6.153362096515081]",12.000358581542969,2025-02-14_16-53-11
G,B,481,6.169491362728318,True,78.3916422979934,5,0.78106415,0.054371822660255205,6300.0,2496.8,X6300.0 Y2496.8,"[6.1836068614377755, 6.205642132402404, 6.128767811621028, 6.159465309380959, 6.049388868194898]",33.34161186218262,2025-02-14_16-55-25
G,B,481,6.117801260490572,True,78.06255559384373,5,0.75938076,0.05804242477639829,6300.0,2496.8,X6300.0 Y2496.8,"[6.126248701809768, 6.102235896930257, 5.996533923675436, 6.099758002135609, 6.173795272393731]",3.610427141189575,2025-02-14_16-55-47
G,B,1,5.975776615469825,True,77.15112441316758,5,0.7922293,0.09803975262875837,6300.0,196.8,X6300.0 Y196.8,"[5.955506102746642, 5.9878020369533544, 5.837628586516764, 6.04247479201273, 5.77711509192317]",16.5602023601532,2025-02-14_16-57-21
G,B,2,5.61555548620502,True,74.78964022995356,5,0.7888753,0.027044848998312467,6300.0,201.6,X6300.0 Y201.6,"[5.650723438973941, 5.627984335096307, 5.603092817002251, 5.66614451169689, 5.595326861565497]",2.676665782928467,2025-02-14_16-57-23
G,B,3,5.573757610093663,True,74.51078207881419,5,0.7459059,0.07179055737259397,6300.0,206.4,X6300.0 Y206.4,"[5.632108321708503, 5.599575836794024, 5.535649010477827, 5.715548513168157, 5.514871879197015]",3.2352871894836426,2025-02-14_16-57-27
G,B,4,5.677446941248607,True,75.20065525441802,5,0.7960397,0.09017907690873327,6300.0,211.2,X6300.0 Y211.2,"[5.734878595981081, 5.716253081840512, 5.636030099324198, 5.5578663058518725, 5.4996611165864016]",2.4741697311401367,2025-02-14_16-57-29
G,B,5,5.513708201063619,True,74.10832064681598,5,0.79428005,0.05772073678186982,6300.0,216.0,X6300.0 Y216.0,"[5.537606108822883, 5.408015394023512, 5.573965556144267, 5.50233941533284, 5.463249428177763]",3.384295701980591,2025-02-14_16-57-32
G,B,6,5.401075663093962,True,73.34748269790263,5,0.83520395,0.06002090001190861,6300.0,220.8,X6300.0 Y220.8,"[5.414645516350726, 5.522838426004262, 5.336258439164164, 5.4059116050524345, 5.404220031405907]",2.260422468185425,2025-02-14_16-57-35
G,B,7,5.5711458006579155,True,74.4933225137852,5,0.8018652,0.060921348924811,6300.0,225.6,X6300.0 Y225.6,"[5.527329488934063, 5.607694611650068, 5.440426567215496, 5.548698198740466, 5.603015948231053]",2.031663179397583,2025-02-14_16-57-37
G,B,8,5.689168393835429,True,75.27824351152553,5,0.75457513,0.06704316376505698,6300.0,230.4,X6300.0 Y230.4,"[5.539940395080923, 5.651603382487861, 5.7245033458857835, 5.66395425245472, 5.721752852889321]",1.7268073558807373,2025-02-14_16-57-38
G,B,9,6.155821906344104,True,78.30474977409216,5,0.78939646,0.03447502223528591,6300.0,235.1,X6300.0 Y235.1,"[6.162024845232158, 6.1572361207086965, 6.155524533412248, 6.218947496275894, 6.110605425153477]",3.461738109588623,2025-02-14_16-57-42
G,B,10,5.974269504950674,True,77.14139491599708,5,0.76787394,0.08725787570179389,6300.0,239.9,X6300.0 Y239.9,"[5.818270046598838, 6.0642320253592175, 6.00588193689613, 5.882398367249814, 5.958049497600711]",3.738964557647705,2025-02-14_16-57-46
G,B,11,6.128033218495056,True,78.12780772181519,5,0.758062,0.06170377389118558,6300.0,244.7,X6300.0 Y244.7,"[6.1367572863543804, 5.980798813177889, 6.127861066023611, 6.092152534272846, 6.151598464480175]",3.019035816192627,2025-02-14_16-57-49
G,B,12,5.803649471049092,True,76.0318695872462,5,0.80240154,0.05842542638261147,6300.0,249.5,X6300.0 Y249.5,"[5.693844915989082, 5.775889774398618, 5.8510975145345565, 5.848804041965321, 5.768556748625436]",2.2646093368530273,2025-02-14_16-57-51
G,B,13,6.083180018744972,True,77.84136035123679,5,0.7786776,0.08732754528753912,6300.0,254.3,X6300.0 Y254.3,"[6.071621047905491, 5.871509092163772, 6.059531249077623, 6.089209751817978, 6.117166644904276]",2.4410057067871094,2025-02-14_16-57-53
G,B,14,5.937341800986824,True,76.9026150767191,5,0.7683957,0.06855257376261886,6300.0,259.1,X6300.0 Y259.1,"[5.924118835288947, 5.976272340787177, 5.8551153041162385, 5.951876952201353, 5.788665563933384]",2.6075117588043213,2025-02-14_16-57-56
G,B,15,6.004447453811079,True,77.33598244181596,5,0.76662016,0.016370732440394036,6300.0,263.9,X6300.0 Y263.9,"[5.9820665499240935, 5.995768417065855, 6.012417571478639, 6.006614428814289, 6.030938120671514]",3.628610134124756,2025-02-14_16-58-00
G,B,16,5.521952484787246,True,74.1637045902736,5,0.81054544,0.08708599243838648,6300.0,268.7,X6300.0 Y268.7,"[5.69879554594355, 5.656174696588201, 5.485777806146971, 5.561148946246722, 5.486191268475492]",2.371325731277466,2025-02-14_16-58-02
G,B,17,5.8521570848532924,True,76.34895025986877,5,0.7665455,0.06854733816992047,6300.0,273.5,X6300.0 Y273.5,"[5.884075464166256, 5.805082841122877, 5.857079738109049, 6.008255940856756, 5.850103505867732]",3.4786081314086914,2025-02-14_16-58-05
G,B,18,5.755285897318196,True,75.71440849783349,5,0.7737621,0.09158101560689855,6300.0,278.3,X6300.0 Y278.3,"[5.769807958517734, 5.7707805345681145, 5.710413313266523, 5.975047588621306, 5.760791926725869]",2.212460994720459,2025-02-14_16-58-08
G,B,19,5.8335314345577,True,76.22735559659941,5,0.7758013,0.07145705083070311,6300.0,283.1,X6300.0 Y283.1,"[5.691105170030503, 5.895493411638411, 5.759737717754019, 5.821940572084474, 5.850192191518629]",3.0688059329986572,2025-02-14_16-58-11
G,B,20,6.006563397251518,True,77.34960768811553,5,0.7750942,0.0632503890522039,6300.0,287.8,X6300.0 Y287.8,"[6.076741240468377, 6.033102103645053, 5.97174647197309, 5.957577270425533, 6.126000940037113]",2.0908031463623047,2025-02-14_16-58-13
G,B,21,5.941032376106826,True,76.92651220081618,5,0.7864124,0.07835019581109454,6300.0,292.6,X6300.0 Y292.6,"[5.857563521705663, 5.762020719099435, 5.975738420482698, 5.947098214602637, 5.9440102486967]",2.7159423828125,2025-02-14_16-58-15
G,B,22,5.836267231832153,True,76.24522797367362,5,0.7528292,0.02316060125590905,6300.0,297.4,X6300.0 Y297.4,"[5.867634787266771, 5.828013921914405, 5.887892588901799, 5.839573992321181, 5.831367679296098]",3.1296257972717285,2025-02-14_16-58-19
G,B,23,5.991897702593691,True,77.25512112965167,5,0.79521257,0.06271521633789237,6300.0,302.2,X6300.0 Y302.2,"[5.982758683875093, 5.9975904239861295, 6.068730713689697, 5.872898935406553, 5.977719862746986]",2.9023141860961914,2025-02-14_16-58-22
G,B,24,6.0391383301892025,True,77.55906617390964,5,0.7951523,0.029481989208098504,6300.0,307.0,X6300.0 Y307.0,"[6.047253253406647, 6.080776620149593, 6.0330487829092805, 6.0157867564858405, 6.095048257103838]",2.8835926055908203,2025-02-14_16-58-24
G,B,25,6.1087817221576906,True,78.00499014792781,5,0.7980936,0.08965690631990844,6300.0,311.8,X6300.0 Y311.8,"[5.932365955392097, 6.170343646464299, 6.174106997542892, 6.044089646136742, 6.069706135439075]",3.2664401531219482,2025-02-14_16-58-28
G,B,26,6.260232167418804,True,78.96602965231644,5,0.7782102,0.08629253429040439,6300.0,316.6,X6300.0 Y316.6,"[6.134366125938191, 6.285656672894211, 6.073907044388814, 6.291633310256068, 6.237365551437071]",14.256605386734009,2025-02-14_16-58-42
G,B,27,5.904609667369239,True,76.69034284956089,5,0.7937006,0.09825499846244684,6300.0,321.4,X6300.0 Y321.4,"[5.952547027084918, 6.099154497986474, 5.809807158209432, 5.862099101016094, 5.941799980370686]",2.758718967437744,2025-02-14_16-58-45
G,B,28,5.992395742184757,True,77.2583317409935,5,0.73593384,0.08811590590782993,6300.0,326.2,X6300.0 Y326.2,"[5.974267171223467, 5.804744772073623, 6.056373043699152, 6.0172797398255105, 5.913345339221501]",2.917412519454956,2025-02-14_16-58-48
G,B,29,6.115581159122602,True,78.04839016864864,5,0.78274983,0.06563883533922815,6300.0,331.0,X6300.0 Y331.0,"[5.985816840064955, 6.000783675115646, 6.137207823395548, 6.088977487812607, 6.1391977588447535]",3.192641019821167,2025-02-14_16-58-51
G,B,30,6.091841700453792,True,77.89675878171434,5,0.77057445,0.06877615761448036,6300.0,335.8,X6300.0 Y335.8,"[5.9482390354158765, 6.0451841161568804, 6.143839528985542, 6.123362400635711, 6.06717608494337]",3.996490955352783,2025-02-14_16-58-55
G,B,31,6.046534966523396,True,77.60654816767828,5,0.76498115,0.08498403544194465,6300.0,340.6,X6300.0 Y340.6,"[6.1236276087881425, 5.964577617582138, 6.107814389104552, 5.89915589836037, 6.0163760077978585]",5.915071725845337,2025-02-14_16-59-01
G,B,32,5.987343449741191,True,77.22575595569792,5,0.77039135,0.09929567578610843,6300.0,345.3,X6300.0 Y345.3,"[5.976380089702215, 6.2333498867211565, 6.001421500866389, 5.996206542758518, 5.97261661934387]",8.267391443252563,2025-02-14_16-59-09
G,B,33,6.098525723142658,True,77.93948157293016,5,0.7978034,0.04984367647919408,6300.0,350.1,X6300.0 Y350.1,"[5.989938624941519, 6.0867146043766045, 6.126893327353407, 6.1148334619069695, 6.046919993135301]",14.089715957641602,2025-02-14_16-59-23
G,B,34,5.815107883758233,True,76.10688918950473,5,0.7607056,0.09437612841512741,6300.0,354.9,X6300.0 Y354.9,"[5.845793827954586, 5.751451446568804, 5.998913836940322, 5.958434769095137, 5.796140728557978]",4.530100345611572,2025-02-14_16-59-28
G,B,35,6.747730759249866,True,81.98302813882673,5,0.81479704,0.0342242479247275,6300.0,359.7,X6300.0 Y359.7,"[6.744188619798036, 6.757184679941428, 6.667893892774977, 6.761996827143048, 6.723669556996064]",5.927392244338989,2025-02-14_16-59-34
G,B,36,6.140401579105823,True,78.20661161968387,5,0.76676667,0.09342184011257774,6300.0,364.5,X6300.0 Y364.5,"[6.353715483020721, 6.258981436223624, 6.1290967935919625, 6.110191003284482, 6.1412882330064456]",5.4982521533966064,2025-02-14_16-59-39
G,B,37,6.143446946766051,True,78.2260027262679,5,0.7657608,0.03086045368594424,6300.0,369.3,X6300.0 Y369.3,"[6.150040641721127, 6.117653730650415, 6.141136385116622, 6.072340133580421, 6.157976040979205]",7.010563373565674,2025-02-14_16-59-46
G,B,38,5.987019393521001,True,77.22366606178983,5,0.811474,0.04270117401074481,6300.0,374.1,X6300.0 Y374.1,"[5.983437043562708, 5.978054834878018, 6.082603794272455, 6.051919848201859, 5.986143658525412]",8.320396423339844,2025-02-14_16-59-54
G,B,39,6.042285982601347,True,77.57927577717753,5,0.78651893,0.0954954561378928,6300.0,378.9,X6300.0 Y378.9,"[5.846259191038536, 6.02333488675104, 5.950180833857006, 6.119499164999155, 6.068305547541898]",5.574337720870972,2025-02-14_17-00-00
G,B,40,5.765544946646975,True,75.78186057775399,5,0.7921661,0.046359402276570184,6300.0,383.7,X6300.0 Y383.7,"[5.802691171875462, 5.767176422403144, 5.664317626164935, 5.73788673491082, 5.76485188906631]",8.325091123580933,2025-02-14_17-00-08
G,B,41,6.166751073271802,True,78.37423084240487,5,0.7606801,0.09339933574351153,6300.0,388.5,X6300.0 Y388.5,"[6.120199829623991, 5.986169056849351, 6.220054332028521, 6.199682527379407, 6.0204089382210055]",5.05929970741272,2025-02-14_17-00-13
G,B,42,6.323505573193248,True,79.36408901166023,5,0.7424343,0.05422614072453749,6300.0,393.3,X6300.0 Y393.3,"[6.304409466292593, 6.194884006141227, 6.3070185108520995, 6.340718797944088, 6.344069459644841]",11.637075185775757,2025-02-14_17-00-25
G,B,43,6.055086012954668,True,77.66140460556502,5,0.7724042,0.059823510810507526,6300.0,398.1,X6300.0 Y398.1,"[6.08862906628825, 5.969423194105853, 6.0863451419541565, 6.020989412121393, 5.941057307253198]",5.345757484436035,2025-02-14_17-00-30
G,B,44,6.054327494718118,True,77.65654014645646,5,0.7600905,0.07333861076467264,6300.0,402.8,X6300.0 Y402.8,"[6.095221000760658, 6.1872216041425085, 5.97414179766556, 6.077447315872418, 6.01278527616494]",6.388784408569336,2025-02-14_17-00-37
G,B,45,6.015656754877525,True,77.40813546781766,5,0.7486434,0.08442629390938193,6300.0,407.6,X6300.0 Y407.6,"[6.210499973067613, 6.01249393689797, 6.120074596474699, 6.001925178986094, 5.996066631973852]",7.446527481079102,2025-02-14_17-00-44
G,B,46,5.958875407669229,True,77.04194442202366,5,0.7891172,0.08644204919477924,6300.0,412.4,X6300.0 Y412.4,"[6.116058248528484, 5.96276860114596, 5.967315156008229, 5.84381277636054, 5.9631222075980785]",5.955389499664307,2025-02-14_17-00-50
G,B,47,6.126577928251175,True,78.11853024375561,5,0.7718205,0.07541740128854854,6300.0,417.2,X6300.0 Y417.2,"[6.058789330302824, 6.109984888473656, 5.9791857541097855, 6.196018898595233, 6.153167867300852]",7.0097808837890625,2025-02-14_17-00-57
G,B,48,6.077468185419613,True,77.80480699488112,5,0.78676075,0.061645478460491766,6300.0,422.0,X6300.0 Y422.0,"[6.180258493896454, 6.200724536954045, 6.04268144180768, 6.079179128504038, 6.0847957035739535]",11.978089809417725,2025-02-14_17-01-09
G,B,49,6.236497823071973,True,78.81619601360988,5,0.75390863,0.05383126435166976,6300.0,426.8,X6300.0 Y426.8,"[6.279920856688241, 6.223584875622445, 6.243861465143761, 6.138714336494776, 6.153346136493681]",16.066429138183594,2025-02-14_17-01-25
G,B,50,6.103793636111911,True,77.97313641003247,5,0.7430394,0.06614379095657177,6300.0,431.6,X6300.0 Y431.6,"[6.148930204974188, 6.081978046166623, 6.113015275678455, 6.085069742014446, 5.953243885305238]",14.40084433555603,2025-02-14_17-01-40
G,B,51,5.762727622568099,True,75.76334297440894,5,0.8150695,0.0931559822526706,6300.0,436.4,X6300.0 Y436.4,"[5.732148455607594, 5.921419977233502, 5.645668321964514, 5.762651381288993, 5.832545480450564]",10.777710199356079,2025-02-14_17-01-50
G,B,52,6.07439280778286,True,77.78511874358983,5,0.7369906,0.09915061629206134,6300.0,441.2,X6300.0 Y441.2,"[6.062020407925977, 5.827678715545985, 6.08011890245144, 6.073937799636448, 6.083446488781387]",11.655081033706665,2025-02-14_17-02-02
G,B,53,6.02470835533062,True,77.4663505698195,5,0.7622875,0.07536988877795812,6300.0,446.0,X6300.0 Y446.0,"[6.058215038272019, 5.937292064872131, 5.9995528464978705, 6.04073637084975, 6.166041875736394]",7.8840601444244385,2025-02-14_17-02-10
G,B,54,5.815940151109215,True,76.11233526325863,5,0.7477152,0.09715458893683387,6300.0,450.8,X6300.0 Y450.8,"[5.811584761743084, 5.617246675389446, 5.83269009961291, 5.825084137510127, 5.633907098776282]",7.474538087844849,2025-02-14_17-02-17
G,B,55,5.766896621958809,True,75.790743213143,5,0.73665965,0.08018656155440981,6300.0,455.6,X6300.0 Y455.6,"[5.732340319584355, 5.760449435479494, 5.947091829523041, 5.769366008444702, 5.868022204764297]",6.086745023727417,2025-02-14_17-02-23
G,B,56,6.050228558873002,True,77.63024795542307,5,0.76249397,0.09917732032755462,6300.0,460.3,X6300.0 Y460.3,"[6.063013830776526, 6.042268289421517, 5.9929076304691185, 5.845285973922966, 6.144910474596654]",5.678762674331665,2025-02-14_17-02-29
G,B,57,6.077838697845202,True,77.80717864106067,5,0.7508887,0.03948166371283077,6300.0,465.1,X6300.0 Y465.1,"[6.0918764725181545, 6.0426196387918205, 6.11185933485866, 6.15120379454687, 6.053638741561313]",6.249634027481079,2025-02-14_17-02-35
