layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,414,5.406269878775253,True,64.67102752040302,2,0.75192004,0.03918161760130263,2728.0,1351.2,X2728.0 Y1351.2,"[5.400678376129927, 5.484350208111547, 5.401799864579926]",3.958622932434082,2025-03-27_14-32-28
U,A,413,5.155649100654908,True,63.154249126911694,2,0.8045757,0.08466714511790488,2720.0,1351.2,X2720.0 Y1351.2,"[5.154800746330939, 4.989197352004499, 5.1801193591078265]",5.718414306640625,2025-03-27_14-32-34
U,A,412,5.309875084879501,True,64.09188615665325,2,0.64482236,0.03476921113755596,2712.0,1351.2,X2712.0 Y1351.2,"[5.3784577662069335, 5.309584398305636, 5.300634614440558]",4.176131963729858,2025-03-27_14-32-38
U,A,411,5.550656468979174,True,65.52892979497865,2,0.7054005,0.07321938497752109,2704.0,1351.2,X2704.0 Y1351.2,"[5.635207542974139, 5.547870109006844, 5.455877549329849]",3.0739688873291016,2025-03-27_14-32-41
U,A,410,5.094667269649481,True,62.77963888302406,2,0.71941394,0.051881478542922535,2696.0,1351.2,X2696.0 Y1351.2,"[5.093879678305402, 4.9928470590796605, 5.1101234058434235]",3.962272882461548,2025-03-27_14-32-45
U,A,409,5.531044513740126,True,65.41306173052189,2,0.76407784,0.0433411684472304,2688.0,1351.2,X2688.0 Y1351.2,"[5.514778673563859, 5.614845776153056, 5.534104128121235]",2.191624641418457,2025-03-27_14-32-47
U,A,408,5.404484639504841,True,64.66034892006566,2,0.71018285,0.07386288440936305,2680.0,1351.2,X2680.0 Y1351.2,"[5.39670890873093, 5.393305402724565, 5.551666268867927]",1.9821698665618896,2025-03-27_14-32-49
U,A,407,5.410404487349163,True,64.69575235720102,2,0.739984,0.06179580672422432,2672.0,1351.2,X2672.0 Y1351.2,"[5.531766517851662, 5.39188498729194, 5.41173467716568]",2.4226996898651123,2025-03-27_14-32-52
U,A,406,5.567472020363815,True,65.62811372094544,2,0.74187666,0.010235410627800402,2664.0,1351.2,X2664.0 Y1351.2,"[5.575780979256544, 5.5658005271437885, 5.5508726892893]",3.950270891189575,2025-03-27_14-32-56
U,A,405,5.553154752417663,True,65.5436750259394,2,0.75097746,0.047629891151725376,2656.0,1351.2,X2656.0 Y1351.2,"[5.552759088319373, 5.647180032803048, 5.540621070081911]",2.6394808292388916,2025-03-27_14-32-58
U,A,404,5.535551958894995,True,65.43971001926835,2,0.663596,0.042387031133075945,2648.0,1351.2,X2648.0 Y1351.2,"[5.6107419318563245, 5.5088068098226515, 5.542689435685127]",3.2983431816101074,2025-03-27_14-33-02
U,A,403,5.47671065321041,True,65.09097828157795,2,0.7770321,0.09948990281653765,2640.0,1351.2,X2640.0 Y1351.2,"[5.536150963238928, 5.297717845041018, 5.46057291397721]",3.737229585647583,2025-03-27_14-33-05
U,A,402,5.078396509832795,True,62.67930953454749,2,0.72788185,0.030392218553386505,2632.0,1351.2,X2632.0 Y1351.2,"[5.073496940908298, 5.023700297775719, 5.096523686042333]",3.2991254329681396,2025-03-27_14-33-09
U,A,401,5.4842221511858575,True,65.13560025004061,2,0.7589546,0.04304556081425599,2624.0,1351.2,X2624.0 Y1351.2,"[5.407686744710659, 5.477067745528285, 5.511136600267122]",1.9755091667175293,2025-03-27_14-33-11
U,A,400,5.585771258433131,True,65.73587890334291,2,0.7617116,0.06878363711427224,2616.0,1351.2,X2616.0 Y1351.2,"[5.639419396161124, 5.472267409169628, 5.574160313966186]",2.415473461151123,2025-03-27_14-33-13
U,A,399,5.565926816516532,True,65.619005830443,2,0.63336974,0.07484608966607806,2608.0,1351.2,X2608.0 Y1351.2,"[5.569069477178836, 5.582912009217335, 5.417671428670659]",2.8665456771850586,2025-03-27_14-33-16
U,A,398,5.443650592591598,True,64.89422066951553,2,0.71104556,0.05516913198651762,2600.0,1351.2,X2600.0 Y1351.2,"[5.45302998889866, 5.540435333305865, 5.407476970048697]",2.8589186668395996,2025-03-27_14-33-19
U,A,397,5.081012705767921,True,62.69545244901947,2,0.7767156,0.051367899664182495,2592.0,1351.2,X2592.0 Y1351.2,"[5.036043436201709, 5.088570582206305, 5.161325437898123]",2.637608051300049,2025-03-27_14-33-21
U,A,396,5.276380813155769,True,63.889423099035035,2,0.7692377,0.049500053486297275,2584.0,1351.2,X2584.0 Y1351.2,"[5.180123294355616, 5.293613950288268, 5.273828764233746]",2.858302593231201,2025-03-27_14-33-24
U,A,395,5.474200761876391,True,65.07606148073,2,0.75671655,0.06173023210432585,2576.0,1351.2,X2576.0 Y1351.2,"[5.593814986214336, 5.478023412642236, 5.451705004557614]",5.358487606048584,2025-03-27_14-33-30
U,A,394,5.468190305324978,True,65.04032619449619,2,0.6853172,0.05086809746630952,2568.0,1351.2,X2568.0 Y1351.2,"[5.459800265437466, 5.377158225031288, 5.499236628162606]",2.7725930213928223,2025-03-27_14-33-32
U,A,393,5.3919053577134655,True,64.58505454376903,2,0.66919893,0.08852519895352426,2560.0,1351.2,X2560.0 Y1351.2,"[5.366544360768777, 5.56606652950173, 5.392763776932805]",3.3007397651672363,2025-03-27_14-33-36
U,A,392,5.114394904257734,True,62.90106949851803,2,0.69959897,0.044964779315621,2552.0,1351.2,X2552.0 Y1351.2,"[5.1142485266229984, 5.1693379084032625, 5.059197144868225]",2.8488657474517822,2025-03-27_14-33-39
U,A,391,5.50158164632304,True,65.23860736165312,2,0.6571402,0.06814994268079612,2544.0,1351.2,X2544.0 Y1351.2,"[5.562990052282796, 5.491782233646965, 5.3966308332557675]",3.3052239418029785,2025-03-27_14-33-42
U,A,390,5.039243416930745,True,62.43722158015751,2,0.7702985,0.07022272149184479,2536.0,1351.0,X2536.0 Y1351.0,"[5.17087690652552, 5.005118962873316, 5.048201378957874]",3.9586079120635986,2025-03-27_14-33-46
U,A,389,5.259958182572996,True,63.7899183312147,2,0.73031646,0.07637045348709069,2528.0,1351.0,X2528.0 Y1351.0,"[5.4110762043394, 5.241408454244657, 5.258010015249866]",3.2973694801330566,2025-03-27_14-33-49
U,A,388,5.40026683824405,True,64.63511268104368,2,0.58521086,0.09687089388622658,2520.0,1351.0,X2520.0 Y1351.0,"[5.335256993369714, 5.416792643250777, 5.569006213059271]",2.6384661197662354,2025-03-27_14-33-52
U,A,387,5.448781438218232,True,64.92479608965388,2,0.74538755,0.07801923382866718,2512.0,1351.3,X2512.0 Y1351.3,"[5.559251892599895, 5.455936945624109, 5.368360730261214]",12.792289972305298,2025-03-27_14-34-05
U,A,386,5.446594165059064,True,64.91176358690863,2,0.7805972,0.02465020828571055,2504.0,1351.3,X2504.0 Y1351.3,"[5.402409501316428, 5.4425578574047995, 5.461540427637078]",4.805101633071899,2025-03-27_14-34-09
U,A,385,5.5678584895805425,True,65.6303914877197,2,0.64214975,0.05931733010421731,2496.0,1351.5,X2496.0 Y1351.5,"[5.578140843381638, 5.670231211595323, 5.526856800173054]",4.863588094711304,2025-03-27_14-34-14
U,A,384,4.894412078395595,True,61.53343593185626,2,0.6475142,0.09453559377737701,2488.0,1352.2,X2488.0 Y1352.2,"[5.082753844174733, 4.886252485641577, 4.878405025057573]",11.847203493118286,2025-03-27_14-34-26
U,A,383,5.191106784429905,True,63.37104689218871,2,0.63503784,0.057240979205576234,2480.0,1351.5,X2480.0 Y1351.5,"[5.168357103633247, 5.195896519347968, 5.301188010411281]",7.170117139816284,2025-03-27_14-34-33
U,A,382,4.822465645762975,True,61.07949977667583,2,0.73823744,0.010835043798687938,2472.0,1351.5,X2472.0 Y1351.5,"[4.82858221440206, 4.82080077819888, 4.802716994679282]",2.2906315326690674,2025-03-27_14-34-36
U,A,381,4.714481638453465,True,60.39178617835932,2,0.689833,0.09027326702956921,2464.0,1349.4,X2464.0 Y1349.4,"[4.699331157192176, 4.567108005224469, 4.786710495902506]",41.798495054244995,2025-03-27_14-35-17
U,A,380,5.3957152211621535,True,64.60786807366001,2,0.7450216,0.08244375892627691,2456.0,1348.5,X2456.0 Y1348.5,"[5.5492351746777695, 5.35399097590983, 5.406934698285204]",4.833656549453735,2025-03-27_14-35-22
U,A,379,4.8468376020692565,True,61.23364818614024,2,0.7839902,0.09025843827866774,2448.0,1348.5,X2448.0 Y1348.5,"[4.700708092139496, 4.9204074715185495, 4.831976759106481]",3.083998680114746,2025-03-27_14-35-25
U,A,378,5.477812593098653,True,65.0975262573903,2,0.73219544,0.07794846331268625,2440.0,1348.5,X2440.0 Y1348.5,"[5.369738729992822, 5.560537860960962, 5.471351339335835]",2.855431318283081,2025-03-27_14-35-28
U,A,377,5.382027832752206,True,64.52587018522445,2,0.7282212,0.05833633002744862,2432.0,1348.5,X2432.0 Y1348.5,"[5.380709422384017, 5.367823632386606, 5.497512381745319]",3.520179271697998,2025-03-27_14-35-32
U,A,376,4.860879796506116,True,61.32228669386205,2,0.79459524,0.07573301717736422,2432.0,1354.2,X2432.0 Y1354.2,"[4.827963333813316, 4.868844443711019, 5.005108246227715]",3.2949914932250977,2025-03-27_14-35-35
U,A,375,4.9826682330843495,True,62.08574343845049,2,0.68107384,0.05756664170525287,2432.0,1359.4,X2432.0 Y1359.4,"[4.868337081026559, 4.986328214343992, 4.99419969047427]",18.26957869529724,2025-03-27_14-35-53
U,A,374,4.970509342623476,True,62.009945210377005,2,0.8074224,0.04366927369166069,2432.0,1365.9,X2432.0 Y1365.9,"[4.961438923600499, 4.968121984133443, 5.057235995171114]",14.514302492141724,2025-03-27_14-36-08
U,A,373,5.599294183548941,True,65.81540274654047,2,0.6259628,0.09921246420541306,2432.0,1371.7,X2432.0 Y1371.7,"[5.643394799903308, 5.411034351327872, 5.588862569865713]",2.6334898471832275,2025-03-27_14-36-10
U,A,372,4.697118441598797,True,60.28047365087606,2,0.74037313,0.05088374447173549,2432.0,1377.5,X2432.0 Y1377.5,"[4.605318596553544, 4.6890435216388395, 4.7271423135960315]",5.0553295612335205,2025-03-27_14-36-15
U,A,371,4.911187110363765,True,61.63879510396012,2,0.70903873,0.0681983606753969,2432.0,1383.3,X2432.0 Y1383.3,"[4.793502667380937, 4.9583277176152265, 4.899454540537055]",3.521456480026245,2025-03-27_14-36-19
U,A,370,4.936888942945384,True,61.79987252429325,2,0.7178745,0.09571989780332577,2432.0,1388.5,X2432.0 Y1388.5,"[4.7667438779951175, 4.920846253869224, 4.996829990286459]",4.832806348800659,2025-03-27_14-36-24
U,A,369,4.800709648963547,True,60.941567479926,2,0.70098424,0.08361860503591886,2432.0,1394.7,X2432.0 Y1394.7,"[4.786519354859329, 4.8545290932741425, 4.653206183804336]",6.377859115600586,2025-03-27_14-36-30
U,A,368,4.954251491825806,True,61.90844915662613,2,0.7756036,0.0545904137462781,2432.0,1400.2,X2432.0 Y1400.2,"[4.860001324510601, 4.991939086724147, 4.944807134905757]",32.77647614479065,2025-03-27_14-37-03
U,A,367,4.867448272994584,True,61.363704917911114,2,0.7049678,0.07139756208809193,2432.0,1405.9,X2432.0 Y1405.9,"[4.986133661192213, 4.812768869268446, 4.879507842367766]",3.2997384071350098,2025-03-27_14-37-06
U,A,366,4.638449989253475,True,59.902829906509886,2,0.6951051,0.033321837040751326,2432.0,1411.7,X2432.0 Y1411.7,"[4.637195849197438, 4.630885363852127, 4.704515318570996]",3.3150644302368164,2025-03-27_14-37-10
U,A,365,4.7733417321576805,True,60.76761116052233,2,0.7456719,0.09499624217123073,2432.0,1417.5,X2432.0 Y1417.5,"[4.766176463539162, 4.810003507524961, 4.5901791981010875]",3.7208967208862305,2025-03-27_14-37-13
U,A,364,4.924027111889431,True,61.71931795781045,2,0.6838095,0.021823527443991513,2432.0,1421.5,X2432.0 Y1421.5,"[4.927530732653082, 4.963393300752086, 4.91113118897513]",11.215181350708008,2025-03-27_14-37-25
U,A,363,5.114085606410289,True,62.89916746905868,2,0.70403165,0.05682763651398294,2432.0,1427.3,X2432.0 Y1427.3,"[5.099984025389073, 5.226452730144419, 5.1128550849725585]",5.723466157913208,2025-03-27_14-37-30
U,A,362,4.969510374543754,True,62.003713548348784,2,0.63872,0.08091628529418418,2432.0,1433.0,X2432.0 Y1433.0,"[4.918250276912462, 5.112878579480754, 4.983108744631427]",2.4173600673675537,2025-03-27_14-37-33
U,A,361,4.95916387223402,True,61.93913416562261,2,0.75260895,0.021662745549955034,2432.0,1438.5,X2432.0 Y1438.5,"[4.956688261811291, 4.956020233086786, 5.002304228457161]",4.83704686164856,2025-03-27_14-37-38
U,A,360,4.941117484123284,True,61.82633325448266,2,0.7480509,0.036383069866937186,2432.0,1443.9,X2432.0 Y1443.9,"[4.9351596555850135, 4.882010145638355, 4.970537480643217]",3.5212817192077637,2025-03-27_14-37-41
U,A,359,5.033455431716027,True,62.401354137827255,2,0.80154634,0.07624444164194445,2432.0,1449.6,X2432.0 Y1449.6,"[4.977965409195052, 5.0465617356845875, 5.162697527915036]",2.4121944904327393,2025-03-27_14-37-43
U,A,358,4.908293631206847,True,61.62063484637711,2,0.81271464,0.05626375684555506,2432.0,1455.4,X2432.0 Y1455.4,"[4.996027238564814, 4.916540006593932, 4.858781922748569]",1.97684907913208,2025-03-27_14-37-45
U,A,357,4.925769829577559,True,61.73023887979772,2,0.8154054,0.06705748043897905,2432.0,1461.2,X2432.0 Y1461.2,"[4.929778195183329, 4.939382378472579, 4.792573261226337]",2.4228696823120117,2025-03-27_14-37-48
U,A,356,5.000270915730457,True,62.195314462023255,2,0.81418127,0.04924154192466432,2432.0,1466.9,X2432.0 Y1466.9,"[5.0381374759125634, 4.9185382194281635, 4.991876529892691]",3.296645164489746,2025-03-27_14-37-51
U,A,355,4.884696468759622,True,61.47233239071374,2,0.60293126,0.07551722500189731,2432.0,1472.7,X2432.0 Y1472.7,"[4.8964857908812975, 5.004987731671036, 4.82099344793175]",2.854883909225464,2025-03-27_14-37-54
U,A,354,4.8263008342447975,True,61.10378246276815,2,0.72955674,0.052195975339904964,2432.0,1478.5,X2432.0 Y1478.5,"[4.921387616739198, 4.796753197674657, 4.8343806223574965]",2.2030885219573975,2025-03-27_14-37-56
U,A,353,5.050614219387017,True,62.50762513153483,2,0.7645611,0.05924178191622742,2432.0,1484.3,X2432.0 Y1484.3,"[5.07748245393027, 5.044005476701927, 4.938463066327401]",2.635986566543579,2025-03-27_14-37-59
U,A,352,4.789830975308063,True,60.8724798369247,2,0.70381564,0.06706494557881107,2432.0,1490.0,X2432.0 Y1490.0,"[4.656240460157215, 4.797484432304727, 4.799507380078381]",2.417250871658325,2025-03-27_14-38-01
U,A,351,4.782442805232118,True,60.82551473561625,2,0.66175,0.051930260605463144,2432.0,1495.9,X2432.0 Y1495.9,"[4.813760861342546, 4.7739351296536885, 4.689225736054602]",4.188110113143921,2025-03-27_14-38-06
U,A,350,5.050184900674716,True,62.93225688607143,1,0.75353765,0.04688688437175129,2024.0,1208.4,X2024.0 Y1208.4,"[5.137364605508573, 5.026266617858173, 5.056603758867116]",4.8284056186676025,2025-03-27_14-38-10
U,A,349,5.390778361688127,True,65.01976648996092,1,0.7982125,0.04188298115359247,2024.0,1214.2,X2024.0 Y1214.2,"[5.331500027181789, 5.38683021067572, 5.4339832757645175]",1.9758012294769287,2025-03-27_14-38-12
U,A,348,5.150979283238913,True,63.55717257722706,1,0.7009179,0.023577175805614053,2024.0,1219.9,X2024.0 Y1219.9,"[5.1622414988576315, 5.106663699598473, 5.148046923686856]",2.641136407852173,2025-03-27_14-38-15
U,A,347,5.230876919929897,True,64.04819837902164,1,0.75477433,0.0584687410180845,2024.0,1225.6,X2024.0 Y1225.6,"[5.147912276865931, 5.225210812551009, 5.290975977756714]",2.1947648525238037,2025-03-27_14-38-17
U,A,346,5.153798939875357,True,63.57456586066011,1,0.74278927,0.051374043039630925,2024.0,1231.4,X2024.0 Y1231.4,"[5.245839094280546, 5.122605016104618, 5.162157676113005]",3.514050245285034,2025-03-27_14-38-21
U,A,345,5.176131370176808,True,63.71215755368964,1,0.6725068,0.09413501095472573,2024.0,1237.2,X2024.0 Y1237.2,"[5.0046709921547965, 5.229451901173944, 5.161575023232679]",2.6412296295166016,2025-03-27_14-38-23
U,A,344,5.031251110380296,True,62.81417555921363,1,0.7490628,0.08440851871988864,2024.0,1243.0,X2024.0 Y1243.0,"[5.196021742676931, 5.034786448400079, 5.00331495219367]",2.4194509983062744,2025-03-27_14-38-26
U,A,343,4.790723853622329,True,61.29432069062343,1,0.73418635,0.08179533785676513,2024.0,1248.7,X2024.0 Y1248.7,"[4.914790068936609, 4.801562879981666, 4.715026725633016]",1.9782636165618896,2025-03-27_14-38-28
U,A,342,4.987820819124858,True,62.54247865870511,1,0.7664075,0.07445646318074343,2024.0,1254.5,X2024.0 Y1254.5,"[4.983249140703853, 5.135876919012525, 4.973101980485345]",2.416011095046997,2025-03-27_14-38-30
U,A,341,4.893306310121475,True,61.94708408060613,1,0.73450184,0.0678227021865008,2024.0,1260.3,X2024.0 Y1260.3,"[4.791936946766142, 4.88461106196694, 4.957681987651857]",1.981832504272461,2025-03-27_14-38-32
U,A,340,4.957664723666244,True,62.3531277983887,1,0.5962973,0.008178759396759383,2024.0,1266.1,X2024.0 Y1266.1,"[4.942656532823869, 4.9564598933256745, 4.962132587924372]",2.6352152824401855,2025-03-27_14-38-35
U,A,339,5.033597483386753,True,62.82882085350158,1,0.7212259,0.02934744672386444,2024.0,1271.9,X2024.0 Y1271.9,"[5.089591787790605, 5.02108245587463, 5.0364802819126995]",5.9357757568359375,2025-03-27_14-38-41
U,A,338,4.915676806148245,True,62.08852288358292,1,0.691031,0.06180652730274338,2024.0,1277.7,X2024.0 Y1277.7,"[5.000469781455187, 4.92004292575738, 4.849175971272432]",2.4142608642578125,2025-03-27_14-38-43
U,A,337,5.050280674385314,True,62.93285361938925,1,0.5860898,0.06700221140467137,2024.0,1283.5,X2024.0 Y1283.5,"[4.922322928071119, 5.043825988434199, 5.078623337057318]",2.423920154571533,2025-03-27_14-38-46
U,A,336,5.169647565076033,True,63.67224099934579,1,0.69044095,0.09657471637484077,2024.0,1289.3,X2024.0 Y1289.3,"[4.98062449664363, 5.199756774745196, 5.167364626218927]",2.639134168624878,2025-03-27_14-38-48
U,A,335,4.903215344384132,True,62.00977434531025,1,0.65806437,0.04849565079557646,2024.0,1295.2,X2024.0 Y1295.2,"[4.9052528134914555, 4.88710855718676, 4.9978483602891695]",5.078827381134033,2025-03-27_14-38-53
U,A,334,4.931641059904235,True,62.18926114607571,1,0.63636196,0.014918989793641844,2024.0,1301.6,X2024.0 Y1301.6,"[4.9223225885178845, 4.934121957018064, 4.958175141267173]",8.617797374725342,2025-03-27_14-39-02
U,A,333,4.931175375931214,True,62.18632487946989,1,0.7203724,0.09800432731199389,2024.0,1307.4,X2024.0 Y1307.4,"[4.73873056645822, 4.929941658855515, 4.960036372726681]",11.816885471343994,2025-03-27_14-39-14
U,A,332,5.075495407600554,True,63.08976166889945,1,0.5963708,0.07514035839909058,2024.0,1313.0,X2024.0 Y1313.0,"[4.948900559234796, 5.062539431464428, 5.131107337654687]",9.237858772277832,2025-03-27_14-39-23
U,A,331,4.856828077951468,True,61.71575303995652,1,0.5491074,0.09688332821223296,2024.0,1316.9,X2024.0 Y1316.9,"[4.913500127380697, 4.68167471501952, 4.841535577274446]",84.77886986732483,2025-03-27_14-40-48
U,A,330,4.928006948190007,True,62.166343381966726,1,0.7351864,0.06482000925659293,2024.0,1322.7,X2024.0 Y1322.7,"[4.798865317039212, 4.936909289709856, 4.935822915590009]",3.4377574920654297,2025-03-27_14-40-51
U,A,329,5.018811367869132,True,62.73647363697667,1,0.78324753,0.06986879824221784,2024.0,1328.5,X2024.0 Y1328.5,"[4.890399175377331, 5.056669302416823, 5.008649819425613]",1.978468894958496,2025-03-27_14-40-53
U,A,328,4.969415453800097,True,62.42697921547184,1,0.6637283,0.07577519804430471,2024.0,1334.2,X2024.0 Y1334.2,"[4.899051958288156, 5.084124999234623, 4.979363912917901]",3.293994426727295,2025-03-27_14-40-56
U,A,327,4.995235662950506,True,62.58894890169482,1,0.7328019,0.06556367075628272,2024.0,1340.0,X2024.0 Y1340.0,"[5.01269114711642, 4.86587344755867, 4.995648062444565]",3.7383193969726562,2025-03-27_14-41-00
U,A,326,5.059874092092984,True,62.99259828997183,1,0.6057279,0.0574590884167749,2024.0,1345.8,X2024.0 Y1345.8,"[4.954022350074296, 5.051522827629147, 5.090677102075005]",1.9777655601501465,2025-03-27_14-41-02
U,A,325,5.348956427202785,True,64.76706207380164,1,0.78320557,0.01273119995039005,2024.0,1352.1,X2024.0 Y1352.1,"[5.374168521273484, 5.3459676620494365, 5.348539466892445]",10.393530130386353,2025-03-27_14-41-13
U,A,324,4.991182548661203,True,62.563551537093666,1,0.6179726,0.06300923330807284,2016.0,1354.1,X2016.0 Y1354.1,"[4.866314493436805, 4.993486508410461, 5.005638170712024]",12.926299810409546,2025-03-27_14-41-25
U,A,323,4.986820352429773,True,62.5362058987969,1,0.6465272,0.02957883119388852,2008.0,1354.5,X2008.0 Y1354.5,"[4.966180719617764, 5.0377084559329655, 4.991948596088606]",7.312043905258179,2025-03-27_14-41-33
