layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,B,813,6.340804840255651,True,5,65.0833323419075,0.8078641,6922.1,615.0,X6922.1 Y615.0,2024-11-21_10-34-49
U,B,814,6.246018223776954,True,5,64.59504594437473,0.60466236,6922.1,620.8,X6922.1 Y620.8,2024-11-21_10-34-51
U,B,815,6.009990220710226,True,5,63.36281607231184,0.7383955,6922.1,626.5,X6922.1 Y626.5,2024-11-21_10-34-52
U,B,816,6.040812825056685,True,5,63.52508833148688,0.6761149,6922.1,632.2,X6922.1 Y632.2,2024-11-21_10-34-53
U,B,817,6.185767007588148,True,5,64.28273807060886,0.79117036,6922.1,638.0,X6922.1 Y638.0,2024-11-21_10-34-56
U,B,818,6.2858312125815985,True,5,64.8005878296269,0.78675956,6922.1,643.8,X6922.1 Y643.8,2024-11-21_10-34-57
U,B,819,6.476314898408774,True,5,65.77510751136424,0.71758807,6922.1,649.5,X6922.1 Y649.5,2024-11-21_10-34-59
U,B,820,6.260118337406661,True,5,64.6679150918135,0.5512133,6922.1,655.2,X6922.1 Y655.2,2024-11-21_10-35-01
U,B,821,6.298115020581738,True,5,64.86387376953158,0.7874265,6922.1,661.0,X6922.1 Y661.0,2024-11-21_10-35-02
U,B,822,6.397858327556734,True,5,65.37548103446176,0.66142225,6922.1,666.8,X6922.1 Y666.8,2024-11-21_10-35-03
U,B,823,6.519174989911467,True,5,65.99239761481435,0.74464643,6922.1,672.5,X6922.1 Y672.5,2024-11-21_10-35-05
U,B,824,6.509007106603513,True,5,65.94091373515343,0.7394246,6922.1,678.2,X6922.1 Y678.2,2024-11-21_10-35-06
U,B,825,6.417461261716218,True,5,65.47555914050636,0.64618313,6922.1,684.0,X6922.1 Y684.0,2024-11-21_10-35-08
U,B,826,6.14919594108448,True,5,64.09243238291566,0.73337275,6922.1,689.8,X6922.1 Y689.8,2024-11-21_10-35-10
U,B,827,6.094540653744861,True,5,63.806963441329984,0.7195475,6922.1,695.5,X6922.1 Y695.5,2024-11-21_10-35-12
U,B,828,6.5056420840981675,True,5,65.92386648501179,0.77682793,6922.1,701.2,X6922.1 Y701.2,2024-11-21_10-35-15
U,B,829,6.4678342432792135,True,5,65.73202755427154,0.75472486,6922.1,707.0,X6922.1 Y707.0,2024-11-21_10-35-18
U,B,830,6.430126999759789,True,5,65.54013977974927,0.74014646,6922.1,712.8,X6922.1 Y712.8,2024-11-21_10-35-18
U,B,831,6.353512925492919,True,5,65.14851890456627,0.7180053,6922.1,718.5,X6922.1 Y718.5,2024-11-21_10-35-20
U,B,832,6.435637394468467,True,5,65.56821657348289,0.71770906,6922.1,724.2,X6922.1 Y724.2,2024-11-21_10-35-22
U,B,833,6.306179022765393,True,5,64.90538580090886,0.81922,6922.1,730.0,X6922.1 Y730.0,2024-11-21_10-35-27
U,B,834,6.186444723918143,True,5,64.28625940176106,0.7065941,6922.1,735.8,X6922.1 Y735.8,2024-11-21_10-35-29
U,B,835,6.382070839350649,True,5,65.29477026480977,0.8306361,6922.1,741.5,X6922.1 Y741.5,2024-11-21_10-35-32
U,B,836,6.426478926162668,True,5,65.52154534333772,0.7825634,6922.1,747.2,X6922.1 Y747.2,2024-11-21_10-35-34
U,B,837,6.23886849526925,True,5,64.55806484176104,0.82776535,6922.1,753.0,X6922.1 Y753.0,2024-11-21_10-35-38
U,B,838,6.344533873536295,True,5,65.10246731342946,0.7318349,6922.1,758.8,X6922.1 Y758.8,2024-11-21_10-35-41
U,B,839,6.399635636423861,True,5,65.38456097557777,0.81963086,6922.1,764.5,X6922.1 Y764.5,2024-11-21_10-35-44
U,B,840,6.416794112257499,True,5,65.47215568255037,0.7777581,6922.1,770.2,X6922.1 Y770.2,2024-11-21_10-35-48
U,B,841,6.458215226241705,True,5,65.68313075773777,0.80152225,6922.1,776.0,X6922.1 Y776.0,2024-11-21_10-35-50
U,B,842,6.400180704079618,True,5,65.38734537242254,0.83889997,6922.1,781.8,X6922.1 Y781.8,2024-11-21_10-36-19
U,B,843,6.307693956799533,True,5,64.91318144649742,0.797602,6922.1,787.5,X6922.1 Y787.5,2024-11-21_10-36-43
U,B,844,6.233891814346994,True,5,64.53231105428374,0.7886293,6922.1,793.2,X6922.1 Y793.2,2024-11-21_10-36-47
U,B,845,6.345372245830189,True,5,65.10676852002722,0.79642814,6922.1,799.0,X6922.1 Y799.0,2024-11-21_10-36-54
U,B,846,6.3850849759672865,True,5,65.31018721420052,0.79945534,6922.1,804.8,X6922.1 Y804.8,2024-11-21_10-36-58
U,B,847,7.182202243890794,True,5,69.26700392947004,0.68030494,6922.1,810.5,X6922.1 Y810.5,2024-11-21_10-37-10
U,B,848,6.420808035538259,True,5,65.49263001292215,0.6775149,6922.1,816.2,X6922.1 Y816.2,2024-11-21_10-37-15
U,B,849,5.891758317287936,True,5,62.736465838525994,0.68427485,6922.1,822.0,X6922.1 Y822.0,2024-11-21_10-37-32
U,B,850,6.346149694091108,True,5,65.11075690649726,0.68076754,6922.1,827.8,X6922.1 Y827.8,2024-11-21_10-37-38
U,B,851,6.4209086330374525,True,5,65.49314306119838,0.7494813,6922.1,833.5,X6922.1 Y833.5,2024-11-21_10-37-43
U,B,852,0,False,5,0,0,6922.074324898098,839.25,X6922.1 Y839.2,2024-11-21_10-38-13
U,B,853,6.39116389488393,True,5,65.34126909364005,0.8056617,6922.1,845.0,X6922.1 Y845.0,2024-11-21_10-38-20
U,B,854,0,False,5,0,0,6922.074324898098,850.75,X6922.1 Y850.8,2024-11-21_10-38-50
U,B,855,0,False,5,0,0,6922.074324898098,856.5,X6922.1 Y856.5,2024-11-21_10-39-20
U,B,856,6.519695634836847,True,5,65.99503275814243,0.7911552,6922.1,862.2,X6922.1 Y862.2,2024-11-21_10-39-35
U,B,857,5.907183768798039,True,5,62.818538597516294,0.65779495,6922.1,868.0,X6922.1 Y868.0,2024-11-21_10-39-44
U,B,858,6.389730918343194,True,5,65.33394353007543,0.86011744,6922.1,873.8,X6922.1 Y873.8,2024-11-21_10-39-50
U,B,859,6.384907119323614,True,5,65.30927759971377,0.6344449,6922.1,879.5,X6922.1 Y879.5,2024-11-21_10-39-53
U,B,860,6.383524061424051,True,5,65.30220377681947,0.7648266,6922.1,885.2,X6922.1 Y885.2,2024-11-21_10-39-54
U,B,861,6.579882040613319,True,5,66.29894871133862,0.7337669,6922.1,891.0,X6922.1 Y891.0,2024-11-21_10-39-56
U,B,862,6.395240713063503,True,5,65.36210583097571,0.8028989,6922.1,896.8,X6922.1 Y896.8,2024-11-21_10-39-59
U,B,863,6.393406637193668,True,5,65.35273263748108,0.7330438,6922.1,902.5,X6922.1 Y902.5,2024-11-21_10-40-01
U,B,864,6.397289757373451,True,5,65.37257604866859,0.7173094,6922.1,908.2,X6922.1 Y908.2,2024-11-21_10-40-02
U,B,865,6.288727682752282,True,5,64.81551595499326,0.77094007,6922.1,914.0,X6922.1 Y914.0,2024-11-21_10-40-03
U,B,866,6.494137044579101,True,5,65.86554846633226,0.68568933,6922.1,919.8,X6922.1 Y919.8,2024-11-21_10-40-04
U,B,867,6.547228765105918,True,5,66.13423676348792,0.8279251,6922.1,925.5,X6922.1 Y925.5,2024-11-21_10-40-05
U,B,868,6.337986512938936,True,5,65.06886678709044,0.7593669,6922.1,931.2,X6922.1 Y931.2,2024-11-21_10-40-06
U,B,869,6.39067167104476,True,5,65.33875287357887,0.8110315,6922.1,937.0,X6922.1 Y937.0,2024-11-21_10-40-07
U,B,870,6.340707466990831,True,5,65.08283261032408,0.73811305,6922.1,942.8,X6922.1 Y942.8,2024-11-21_10-40-08
U,B,871,6.344371506069648,True,5,65.10163426638998,0.75966215,6922.1,948.5,X6922.1 Y948.5,2024-11-21_10-40-09
U,B,872,6.232457328645871,True,5,64.52488583692231,0.7812379,6922.1,954.2,X6922.1 Y954.2,2024-11-21_10-40-10
U,B,873,6.517768272896896,True,5,65.98527726314938,0.83057827,6922.1,960.0,X6922.1 Y960.0,2024-11-21_10-40-11
U,B,874,6.576354378933218,True,5,66.28117395373468,0.7799392,6922.1,965.8,X6922.1 Y965.8,2024-11-21_10-40-12
U,B,875,6.558460811915404,True,5,66.19094048934551,0.7824522,6922.1,971.5,X6922.1 Y971.5,2024-11-21_10-40-13
U,B,876,6.4287749682837925,True,5,65.53324901457174,0.7345815,6922.1,977.2,X6922.1 Y977.2,2024-11-21_10-40-13
U,B,877,6.44965014450784,True,5,65.63956082272514,0.8004398,6922.1,983.0,X6922.1 Y983.0,2024-11-21_10-40-14
U,B,878,6.169722926961947,True,5,64.19931858033277,0.72103786,6922.1,988.8,X6922.1 Y988.8,2024-11-21_10-40-15
U,B,879,6.198714492939356,True,5,64.34997829644563,0.6946712,6922.1,994.5,X6922.1 Y994.5,2024-11-21_10-40-16
U,B,880,6.314780852806059,True,5,64.94963722785049,0.73799664,6922.1,1000.2,X6922.1 Y1000.2,2024-11-21_10-40-17
U,B,881,6.292641694326155,True,5,64.83568292927359,0.77820796,6922.1,1006.0,X6922.1 Y1006.0,2024-11-21_10-40-17
U,B,882,6.172252043751309,True,5,64.21247564915352,0.7769522,6922.1,1011.8,X6922.1 Y1011.8,2024-11-21_10-40-18
U,B,883,6.360132129643251,True,5,65.18244652020978,0.8026798,6922.1,1017.5,X6922.1 Y1017.5,2024-11-21_10-40-19
U,B,884,6.377725076217646,True,5,65.27253579471095,0.7728552,6922.1,1023.2,X6922.1 Y1023.2,2024-11-21_10-40-20
U,B,885,6.374426331788395,True,5,65.25565318683994,0.8441797,6922.1,1029.0,X6922.1 Y1029.0,2024-11-21_10-40-22
U,B,886,6.388488653766433,True,5,65.3275922462793,0.805124,6922.1,1034.8,X6922.1 Y1034.8,2024-11-21_10-40-23
U,B,887,6.420983956821133,True,5,65.49352721063538,0.79060274,6922.1,1040.5,X6922.1 Y1040.5,2024-11-21_10-40-24
U,B,888,6.465808058954049,True,5,65.7217307817138,0.78695524,6922.1,1046.2,X6922.1 Y1046.2,2024-11-21_10-40-25
U,B,889,6.595700375858294,True,5,66.37859371432616,0.73392093,6922.1,1052.0,X6922.1 Y1052.0,2024-11-21_10-40-26
U,B,890,6.175829745890554,True,5,64.23108310626323,0.829147,6922.1,1057.8,X6922.1 Y1057.8,2024-11-21_10-40-26
U,B,891,6.366692937537578,True,5,65.21605740062398,0.7241787,6922.1,1063.5,X6922.1 Y1063.5,2024-11-21_10-40-27
U,B,892,6.466932981616733,True,5,65.72744767342496,0.8205366,6922.1,1069.2,X6922.1 Y1069.2,2024-11-21_10-40-28
U,B,893,6.461028187670327,True,5,65.69743378048672,0.7925858,6922.1,1075.0,X6922.1 Y1075.0,2024-11-21_10-40-29
U,B,894,6.454671858618498,True,5,65.66510941567466,0.78441393,6922.1,1080.8,X6922.1 Y1080.8,2024-11-21_10-40-30
U,B,895,6.384286726634651,True,5,65.30610461834863,0.8379296,6922.1,1086.5,X6922.1 Y1086.5,2024-11-21_10-40-31
U,B,896,6.3588696353230905,True,5,65.17597679984677,0.76637274,6922.1,1092.2,X6922.1 Y1092.2,2024-11-21_10-40-32
U,B,897,6.336799072334233,True,5,65.06277107880182,0.8415858,6922.1,1098.0,X6922.1 Y1098.0,2024-11-21_10-40-33
U,B,898,6.438809888502589,True,5,65.58437574575116,0.7706291,6922.1,1103.8,X6922.1 Y1103.8,2024-11-21_10-40-34
U,B,899,6.448815932596111,True,5,65.63531570298888,0.6912124,6922.1,1109.5,X6922.1 Y1109.5,2024-11-21_10-40-35
U,B,900,6.476218405466593,True,5,65.77461750606132,0.81062245,6922.1,1115.2,X6922.1 Y1115.2,2024-11-21_10-40-36
U,B,901,6.4372961461822715,True,5,65.57666596067487,0.86574733,6922.1,1121.0,X6922.1 Y1121.0,2024-11-21_10-40-37
U,B,902,6.533388894649827,True,5,66.06430080197508,0.82764965,6922.1,1126.8,X6922.1 Y1126.8,2024-11-21_10-40-38
U,B,903,6.395514723804719,True,5,65.36350606968693,0.81047183,6922.1,1132.5,X6922.1 Y1132.5,2024-11-21_10-40-39
U,B,904,6.498517830235221,True,5,65.88776036326297,0.7295054,6922.1,1138.2,X6922.1 Y1138.2,2024-11-21_10-40-40
U,B,905,6.3877348180610305,True,5,65.32373783508038,0.7796132,6922.1,1144.0,X6922.1 Y1144.0,2024-11-21_10-40-41
U,B,906,6.385090336950336,True,5,65.31021463174739,0.71532273,6922.1,1149.8,X6922.1 Y1149.8,2024-11-21_10-40-42
U,B,907,6.2667674922954895,True,5,64.702249336316,0.8295584,6922.1,1155.5,X6922.1 Y1155.5,2024-11-21_10-40-43
U,B,908,6.346497627413922,True,5,65.11254175972266,0.77862555,6922.1,1161.2,X6922.1 Y1161.2,2024-11-21_10-40-44
U,B,909,6.41370312357052,True,5,65.45638471765271,0.8024508,6922.1,1167.0,X6922.1 Y1167.0,2024-11-21_10-40-45
U,B,910,6.4288158532514,True,5,65.5334573995686,0.7534964,6922.1,1172.8,X6922.1 Y1172.8,2024-11-21_10-40-46
U,B,911,6.321424827057476,True,5,64.98379599616565,0.67956626,6922.1,1178.5,X6922.1 Y1178.5,2024-11-21_10-40-46
U,B,912,6.21049213129537,True,5,64.41108218455547,0.84471923,6922.1,1184.2,X6922.1 Y1184.2,2024-11-21_10-40-47
U,B,913,6.365961792480333,True,5,65.21231261761667,0.7074913,6922.1,1190.0,X6922.1 Y1190.0,2024-11-21_10-40-48
U,B,914,6.470326856105651,True,5,65.74469243605611,0.65791005,6922.1,1195.8,X6922.1 Y1195.8,2024-11-21_10-40-49
U,B,915,6.399369004386571,True,5,65.38319888238361,0.73985934,6922.1,1201.5,X6922.1 Y1201.5,2024-11-21_10-40-50
U,B,916,6.301955995924751,True,5,64.88364973148882,0.7635527,6922.1,1207.2,X6922.1 Y1207.2,2024-11-21_10-40-51
U,B,917,6.225383569355883,True,5,64.48825798119492,0.7342847,6922.1,1213.0,X6922.1 Y1213.0,2024-11-21_10-40-52
U,B,918,6.333488543958065,True,5,65.0457735153188,0.68270636,6922.1,1218.8,X6922.1 Y1218.8,2024-11-21_10-40-53
U,B,919,6.442376209812161,True,5,65.60253613427321,0.69344515,6922.1,1224.5,X6922.1 Y1224.5,2024-11-21_10-40-54
U,B,920,6.467108083011501,True,5,65.72833749939738,0.76841533,6922.1,1230.2,X6922.1 Y1230.2,2024-11-21_10-40-55
U,B,921,6.351493171252916,True,5,65.13816286547508,0.68552595,6922.1,1236.0,X6922.1 Y1236.0,2024-11-21_10-40-56
U,B,922,6.242598424375574,True,5,64.57736008942555,0.6732203,6922.1,1241.8,X6922.1 Y1241.8,2024-11-21_10-40-57
U,B,923,6.383957324506149,True,5,65.30441983755202,0.72975,6922.1,1247.5,X6922.1 Y1247.5,2024-11-21_10-40-58
U,B,924,6.271359867781311,True,5,64.72595235445755,0.7606312,6922.1,1253.2,X6922.1 Y1253.2,2024-11-21_10-41-00
U,B,925,6.376868130320505,True,5,65.26815046058813,0.8172567,6922.1,1259.0,X6922.1 Y1259.0,2024-11-21_10-41-01
U,B,926,6.268315405146886,True,5,64.71023968058748,0.77575886,6922.1,1264.8,X6922.1 Y1264.8,2024-11-21_10-41-02
U,B,927,6.369897169866891,True,5,65.23246632091225,0.6689036,6922.1,1270.5,X6922.1 Y1270.5,2024-11-21_10-41-03
U,B,928,6.452446949072586,True,5,65.65379113922866,0.75114334,6922.1,1276.2,X6922.1 Y1276.2,2024-11-21_10-41-04
U,B,929,6.4506270106301065,True,5,65.64453152920116,0.60821503,6922.1,1282.0,X6922.1 Y1282.0,2024-11-21_10-41-05
U,B,930,6.482707043385768,True,5,65.80755963390058,0.5537542,6922.1,1287.8,X6922.1 Y1287.8,2024-11-21_10-41-06
U,B,931,6.496296994514244,True,5,65.8765009961824,0.8156981,6922.1,1293.5,X6922.1 Y1293.5,2024-11-21_10-41-07
U,B,932,6.395572928863046,True,5,65.36380350298131,0.8178193,6922.1,1299.2,X6922.1 Y1299.2,2024-11-21_10-41-10
U,B,933,6.062749386053612,True,5,63.64032606529483,0.6692654,6922.1,1305.0,X6922.1 Y1305.0,2024-11-21_10-41-12
U,B,934,6.451778200870464,True,5,65.65038878715811,0.5842541,6922.1,1310.8,X6922.1 Y1310.8,2024-11-21_10-41-12
U,B,935,6.524794852203476,True,5,66.02083589842262,0.57205135,6922.1,1316.5,X6922.1 Y1316.5,2024-11-21_10-41-13
U,B,936,6.3880401277057794,True,5,65.32529893063727,0.73484254,6922.1,1322.2,X6922.1 Y1322.2,2024-11-21_10-41-14
U,B,937,6.345983739705071,True,5,65.1099055645931,0.67227864,6922.1,1328.0,X6922.1 Y1328.0,2024-11-21_10-41-17
U,B,938,6.302868565042497,True,5,64.88834737390697,0.76662993,6922.1,1333.8,X6922.1 Y1333.8,2024-11-21_10-41-19
U,B,939,6.268650210508411,True,5,64.71196782000764,0.7486112,6922.1,1339.5,X6922.1 Y1339.5,2024-11-21_10-41-21
U,B,940,6.282689270478629,True,5,64.78439067631878,0.71608895,6922.1,1345.2,X6922.1 Y1345.2,2024-11-21_10-41-22
U,B,941,6.352208572767088,True,5,65.14183118621193,0.78605044,6922.1,1351.0,X6922.1 Y1351.0,2024-11-21_10-41-24
U,B,942,6.359263870599343,True,5,65.17799714878078,0.66642255,6922.1,1356.8,X6922.1 Y1356.8,2024-11-21_10-41-25
U,B,943,6.416840341856165,True,5,65.47239152820605,0.75159794,6922.1,1362.5,X6922.1 Y1362.5,2024-11-21_10-41-26
U,B,944,6.449023026328589,True,5,65.63636958276527,0.70431,6922.1,1368.2,X6922.1 Y1368.2,2024-11-21_10-41-27
U,B,945,6.39049157030637,True,5,65.33783218470978,0.58643943,6922.1,1374.0,X6922.1 Y1374.0,2024-11-21_10-41-28
U,B,946,6.294670263912068,True,5,64.84613268175352,0.8019756,6922.1,1379.8,X6922.1 Y1379.8,2024-11-21_10-41-29
U,B,947,6.263069976676987,True,5,64.68315872246313,0.7112361,6922.1,1385.5,X6922.1 Y1385.5,2024-11-21_10-41-30
U,B,948,6.549642159396267,True,5,66.14642461345,0.72905564,6922.1,1391.2,X6922.1 Y1391.2,2024-11-21_10-41-31
U,B,949,6.434076910219513,True,5,65.56026674923963,0.7649045,6922.1,1397.0,X6922.1 Y1397.0,2024-11-21_10-41-32
U,B,950,0,False,5,0,0,6922.074324898098,1402.75,X6922.1 Y1402.8,2024-11-21_10-42-03
U,B,951,0,False,5,0,0,6922.074324898098,1408.5,X6922.1 Y1408.5,2024-11-21_10-42-33
U,B,952,6.330826007929637,True,5,65.03209977772518,0.81920713,6922.1,1414.2,X6922.1 Y1414.2,2024-11-21_10-42-38
U,B,953,6.391739127379799,True,5,65.34420952641763,0.83541834,6922.1,1420.0,X6922.1 Y1420.0,2024-11-21_10-42-39
U,B,954,6.504170655899381,True,5,65.91641082418614,0.7680924,6922.1,1425.8,X6922.1 Y1425.8,2024-11-21_10-42-41
U,B,955,6.547368140094253,True,5,66.13494068034758,0.7151503,6922.1,1431.5,X6922.1 Y1431.5,2024-11-21_10-42-42
U,B,956,6.470141678138677,True,5,65.74375163693855,0.7371358,6922.1,1437.2,X6922.1 Y1437.2,2024-11-21_10-42-44
U,B,957,6.601013085579775,True,5,66.40532167310086,0.7186233,6922.1,1443.0,X6922.1 Y1443.0,2024-11-21_10-42-45
U,B,958,6.494887662819192,True,5,65.86935485763574,0.6950279,6922.1,1448.8,X6922.1 Y1448.8,2024-11-21_10-42-46
U,B,959,6.274100765959783,True,5,64.74009504989532,0.63224924,6922.1,1454.5,X6922.1 Y1454.5,2024-11-21_10-42-48
U,B,960,6.267625915437506,True,5,64.70668064849838,0.7512224,6922.1,1460.2,X6922.1 Y1460.2,2024-11-21_10-42-50
U,B,961,6.3312677249457225,True,5,65.03436846146236,0.7128141,6922.1,1466.0,X6922.1 Y1466.0,2024-11-21_10-42-51
U,B,962,6.396992412621632,True,5,65.3710567788673,0.7579781,6922.1,1471.8,X6922.1 Y1471.8,2024-11-21_10-42-53
U,B,963,6.328665031875871,True,5,65.02099974080659,0.8289915,6922.1,1477.5,X6922.1 Y1477.5,2024-11-21_10-42-54
U,B,964,6.293397524059385,True,5,64.83957662510684,0.81725997,6922.1,1483.2,X6922.1 Y1483.2,2024-11-21_10-42-55
U,B,965,6.24190800447812,True,5,64.57378892208975,0.73101765,6922.1,1489.0,X6922.1 Y1489.0,2024-11-21_10-42-56
U,B,966,6.365866843997349,True,5,65.21182629414783,0.8223853,6922.1,1494.8,X6922.1 Y1494.8,2024-11-21_10-42-57
U,B,967,6.736547130103979,True,5,67.08358509724009,0.64803606,6922.1,1500.5,X6922.1 Y1500.5,2024-11-21_10-42-58
U,B,968,6.327224751655977,True,5,65.01360056672502,0.68650675,6922.1,1506.2,X6922.1 Y1506.2,2024-11-21_10-43-00
U,B,969,6.276180068137946,True,5,64.75082193127503,0.79081804,6922.1,1512.0,X6922.1 Y1512.0,2024-11-21_10-43-03
U,B,970,6.171737653613443,True,5,64.20979988735905,0.7149074,6922.1,1517.8,X6922.1 Y1517.8,2024-11-21_10-43-04
U,B,971,6.514618839419877,True,5,65.96933305163778,0.7121973,6922.1,1523.5,X6922.1 Y1523.5,2024-11-21_10-43-05
U,B,972,6.611537993198625,True,5,66.4582401794478,0.7454573,6922.1,1529.2,X6922.1 Y1529.2,2024-11-21_10-43-06
U,B,973,6.348514812588234,True,5,65.12288869645809,0.7498606,6922.1,1535.0,X6922.1 Y1535.0,2024-11-21_10-43-08
U,B,974,6.069381396529951,True,5,63.675124464682575,0.6553216,6922.1,1540.8,X6922.1 Y1540.8,2024-11-21_10-43-09
U,B,975,6.505051347566485,True,5,65.92087335075723,0.63776654,6922.1,1546.5,X6922.1 Y1546.5,2024-11-21_10-43-10
U,B,976,6.284522431145504,True,5,64.7938413693274,0.62779355,6922.1,1552.2,X6922.1 Y1552.2,2024-11-21_10-43-11
U,B,977,6.561058298976753,True,5,66.20404669646582,0.72246784,6922.1,1558.0,X6922.1 Y1558.0,2024-11-21_10-43-12
U,B,978,6.076472690441535,True,5,63.712311714797096,0.653512,6922.1,1563.8,X6922.1 Y1563.8,2024-11-21_10-43-13
U,B,979,6.312036406005867,True,5,64.93552191651312,0.7808102,6922.1,1569.5,X6922.1 Y1569.5,2024-11-21_10-43-14
U,B,980,6.453685384570014,True,5,65.66009139129494,0.7767006,6922.1,1575.2,X6922.1 Y1575.2,2024-11-21_10-43-15
U,B,981,6.26541323189617,True,5,64.69525781887467,0.81291604,6922.1,1581.0,X6922.1 Y1581.0,2024-11-21_10-43-16
U,B,982,6.33386026022305,True,5,65.04768227516442,0.7851653,6922.1,1586.8,X6922.1 Y1586.8,2024-11-21_10-43-17
U,B,983,6.631851260707568,True,5,66.56025492099405,0.69322807,6922.1,1592.5,X6922.1 Y1592.5,2024-11-21_10-43-19
U,B,984,6.536536603810728,True,5,66.08021338326502,0.8137871,6922.1,1598.2,X6922.1 Y1598.2,2024-11-21_10-43-20
U,B,985,6.430383198066049,True,5,65.54144543868509,0.8326398,6922.1,1604.0,X6922.1 Y1604.0,2024-11-21_10-43-21
U,B,986,6.5301897516325145,True,5,66.04812427944707,0.70998687,6922.1,1609.8,X6922.1 Y1609.8,2024-11-21_10-43-22
U,B,987,6.363989111827043,True,5,65.20220785739694,0.8366976,6922.1,1615.5,X6922.1 Y1615.5,2024-11-21_10-43-23
U,B,988,6.384759529264862,True,5,65.30852276838725,0.7968664,6922.1,1621.2,X6922.1 Y1621.2,2024-11-21_10-43-24
U,B,989,6.390045112206599,True,5,65.3355498005158,0.80049264,6922.1,1627.0,X6922.1 Y1627.0,2024-11-21_10-43-26
U,B,990,6.406278523478862,True,5,65.41848709449371,0.81789213,6922.1,1632.8,X6922.1 Y1632.8,2024-11-21_10-43-32
U,B,991,6.264474700350604,True,5,64.69041210382942,0.7691675,6922.1,1638.5,X6922.1 Y1638.5,2024-11-21_10-43-34
U,B,992,6.130222415113261,True,5,63.993476443077796,0.61348075,6922.1,1644.2,X6922.1 Y1644.2,2024-11-21_10-43-34
U,B,993,6.667473579585985,True,5,66.36236627407507,0.7027971,6922.1,1650.0,X6922.1 Y1650.0,2024-11-21_10-43-35
U,B,994,6.573766704299248,True,5,66.31039260297716,0.7289169,6922.1,1655.8,X6922.1 Y1655.8,2024-11-21_10-43-36
U,B,995,6.392584200853698,True,5,65.80143551873249,0.6713056,6922.1,1661.5,X6922.1 Y1661.5,2024-11-21_10-43-37
U,B,996,6.392038633657432,True,5,66.21932405707041,0.7872294,6922.1,1667.2,X6922.1 Y1667.2,2024-11-21_10-43-38
U,B,997,6.37511318342174,True,5,66.5528153701057,0.772719,6922.1,1673.0,X6922.1 Y1673.0,2024-11-21_10-43-39
U,B,998,6.294802611226999,True,5,66.5605654791844,0.68294156,6922.1,1678.8,X6922.1 Y1678.8,2024-11-21_10-43-40
U,B,999,6.275930662646526,True,5,66.8895226481331,0.63002914,6922.1,1684.5,X6922.1 Y1684.5,2024-11-21_10-43-40
U,B,1000,6.460220753947261,True,5,68.30974276508938,0.72068864,6922.1,1690.2,X6922.1 Y1690.2,2024-11-21_10-43-41
U,B,1001,6.391860962711035,True,5,68.3915263872961,0.64230937,6922.1,1696.0,X6922.1 Y1696.0,2024-11-21_10-43-42
U,B,1002,6.820206906430438,True,5,71.11558647771832,0.71102965,6922.1,1701.8,X6922.1 Y1701.8,2024-11-21_10-43-43
U,B,1003,6.527383190544839,True,5,70.03301042337932,0.6660239,6922.1,1707.5,X6922.1 Y1707.5,2024-11-21_10-43-44
U,B,1004,6.317518725206744,True,5,69.36211639709454,0.7879091,6922.1,1713.2,X6922.1 Y1713.2,2024-11-21_10-43-45
U,B,1005,6.300792677616139,True,5,69.7352634465109,0.8333955,6922.1,1719.0,X6922.1 Y1719.0,2024-11-21_10-43-46
U,B,1006,6.389634751683271,True,5,70.70468263422804,0.69409597,6922.1,1724.8,X6922.1 Y1724.8,2024-11-21_10-43-47
U,B,1007,6.645667447026577,True,5,72.59803444370465,0.83031815,6922.1,1730.5,X6922.1 Y1730.5,2024-11-21_10-43-47
U,B,1008,6.412375556850187,True,5,71.80602924868793,0.75434536,6922.1,1736.2,X6922.1 Y1736.2,2024-11-21_10-43-48
