layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,215,6.036730301585654,True,5,78.27457054517319,0.74325407,6300.0,1214.4,X6300.0 Y1214.4,2025-01-08_15-12-55
X,A,216,5.94325084324719,True,5,77.6661606983996,0.77837,6300.0,1219.2,X6300.0 Y1219.2,2025-01-08_15-12-59
X,A,217,5.837837058103208,True,5,76.97430763995764,0.84416527,6300.0,1224.0,X6300.0 Y1224.0,2025-01-08_15-13-02
X,A,218,5.52394546620231,True,5,74.87632108059269,0.7656949,6300.0,1228.8,X6300.0 Y1228.8,2025-01-08_15-13-05
X,A,219,5.934843479947712,True,5,77.61120771619413,0.8221138,6300.0,1233.6,X6300.0 Y1233.6,2025-01-08_15-13-09
X,A,220,5.976670356928194,True,5,77.8842170137223,0.8520086,6300.0,1238.4,X6300.0 Y1238.4,2025-01-08_15-13-13
X,A,221,5.3729192807520905,True,5,73.84565802097113,0.8173688,6300.0,1243.2,X6300.0 Y1243.2,2025-01-08_15-13-17
X,A,222,5.937890437227579,True,5,77.63112801324124,0.8669777,6300.0,1248.0,X6300.0 Y1248.0,2025-01-08_15-13-19
X,A,223,5.860598298590262,True,5,77.12421986564432,0.781796,6300.0,1252.8,X6300.0 Y1252.8,2025-01-08_15-13-23
X,A,224,5.790752533445717,True,5,76.66326468606665,0.7491798,6300.0,1257.5,X6300.0 Y1257.5,2025-01-08_15-13-28
X,A,225,6.012394435470413,True,5,78.11663710787177,0.7919254,6300.0,1262.3,X6300.0 Y1262.3,2025-01-08_15-13-31
X,A,226,5.974671655757214,True,5,77.87119301515138,0.8511731,6300.0,1267.1,X6300.0 Y1267.1,2025-01-08_15-13-34
X,A,227,5.944880692558436,True,5,77.6768093706994,0.7811334,6300.0,1271.9,X6300.0 Y1271.9,2025-01-08_15-13-38
X,A,228,5.874972957610232,True,5,77.21874565758324,0.8593279,6300.0,1276.7,X6300.0 Y1276.7,2025-01-08_15-13-43
X,A,229,5.971671833203118,True,5,77.85164138922376,0.78387105,6300.0,1281.5,X6300.0 Y1281.5,2025-01-08_15-13-48
X,A,230,5.8839723165296105,True,5,77.27786535860822,0.79377186,6300.0,1286.3,X6300.0 Y1286.3,2025-01-08_15-13-51
X,A,231,5.809813184637059,True,5,76.78933217572069,0.71776706,6300.0,1291.1,X6300.0 Y1291.1,2025-01-08_15-13-56
X,A,232,5.773507085276064,True,5,76.54902408005358,0.78381234,6300.0,1295.9,X6300.0 Y1295.9,2025-01-08_15-14-00
X,A,233,6.042655647798967,True,5,78.3129762839814,0.88335896,6300.0,1300.7,X6300.0 Y1300.7,2025-01-08_15-14-04
X,A,234,5.969489182487618,True,5,77.83741267111034,0.86745787,6300.0,1305.5,X6300.0 Y1305.5,2025-01-08_15-14-06
X,A,235,5.817713625538638,True,5,76.84152520306357,0.76845306,6300.0,1310.2,X6300.0 Y1310.2,2025-01-08_15-14-10
X,A,236,5.893461901528822,True,5,77.34015656195538,0.7776415,6300.0,1315.0,X6300.0 Y1315.0,2025-01-08_15-14-13
X,A,237,5.8489266652784755,True,5,77.04738349209431,0.76354367,6300.0,1319.8,X6300.0 Y1319.8,2025-01-08_15-14-16
X,A,238,5.810092287430487,True,5,76.7911766291516,0.7839072,6300.0,1324.6,X6300.0 Y1324.6,2025-01-08_15-14-20
X,A,239,6.136325326052675,True,5,78.91762282482937,0.81422377,6300.0,1329.4,X6300.0 Y1329.4,2025-01-08_15-14-25
X,A,240,5.894759426467702,True,5,77.34866983147394,0.7612392,6300.0,1334.2,X6300.0 Y1334.2,2025-01-08_15-14-29
X,A,241,6.15737586117695,True,5,79.0528695574987,0.8433415,6300.0,1339.0,X6300.0 Y1339.0,2025-01-08_15-14-34
X,A,242,6.173988831034234,True,5,79.15944241573787,0.86405236,6300.0,1343.8,X6300.0 Y1343.8,2025-01-08_15-14-38
X,A,243,5.690341581718469,True,5,75.99569223490408,0.740048,6300.0,1348.6,X6300.0 Y1348.6,2025-01-08_15-14-40
X,A,244,6.093900364959361,True,5,78.6443416732199,0.7501539,6300.0,1353.4,X6300.0 Y1353.4,2025-01-08_15-14-43
X,A,245,6.462832974386498,True,5,80.98997646900749,0.76349014,6300.0,1358.2,X6300.0 Y1358.2,2025-01-08_15-14-46
X,A,246,6.403672284395231,True,5,80.61843363774126,0.8126237,6300.0,1363.0,X6300.0 Y1363.0,2025-01-08_15-14-49
X,A,247,6.025367878906314,True,5,78.20087107454917,0.71263254,6299.9990234375,1367.75,X6300.0 Y1367.8,2025-01-08_15-29-07
X,A,248,6.492012606382709,True,5,81.1726050624839,0.77450037,6300.0,1372.5,X6300.0 Y1372.5,2025-01-08_15-29-10
X,A,249,6.618031150465276,True,5,81.95665226976264,0.7489171,6300.0,1377.3,X6300.0 Y1377.3,2025-01-08_15-29-19
X,A,250,5.560838364595645,True,5,75.12594406543192,0.7283419,6300.0,1382.1,X6300.0 Y1382.1,2025-01-08_15-29-24
X,A,251,0,False,5,0,0,6299.9990234375,1386.9166666666667,X6300.0 Y1386.9,2025-01-08_15-30-25
X,A,247,5.9625076450301675,True,5,77.79188249446112,0.73076564,6300.0,1367.8,X6300.0 Y1367.8,2025-01-08_15-33-01
X,A,248,6.136397749872283,True,5,78.91808853504774,0.73846734,6300.0,1372.5,X6300.0 Y1372.5,2025-01-08_15-33-20
X,A,249,5.902642628810399,True,5,77.4003726616722,0.7588049,6300.0,1377.3,X6300.0 Y1377.3,2025-01-08_15-33-27
X,A,247,5.917799756861407,True,5,77.49968539903162,0.75151163,6300.0,1367.8,X6300.0 Y1367.8,2025-01-08_15-33-58
X,A,248,6.091366913271343,True,5,78.62799234516227,0.7174729,6300.0,1372.5,X6300.0 Y1372.5,2025-01-08_15-34-31
X,A,249,6.122103208595005,True,5,78.82611636722733,0.76462275,6300.0,1377.3,X6300.0 Y1377.3,2025-01-08_15-34-42
X,A,250,5.649161705433836,True,5,75.72021003227489,0.7958042,6300.0,1382.1,X6300.0 Y1382.1,2025-01-08_15-34-48
X,A,251,0,False,5,0,0,6299.9990234375,1386.9166666666667,X6300.0 Y1386.9,2025-01-08_15-35-48
X,A,240,5.887451378719131,True,5,77.30070832546937,0.7794916,6300.0,1334.5,X6300.0 Y1334.5,2025-01-08_15-45-50
X,A,241,6.489766234369556,True,5,81.15856013868826,0.7801673,6300.0,1339.3,X6300.0 Y1339.3,2025-01-08_15-45-54
X,A,242,0,False,5,0,0,6299.99755859375,1344.0916666666667,X6300.0 Y1344.1,2025-01-08_15-46-55
X,A,243,6.184420874653712,True,5,79.2262911128824,0.7686721,6300.0,1348.9,X6300.0 Y1348.9,2025-01-08_15-46-57
X,A,244,5.999266860227356,True,5,78.03130983780403,0.7616565,6300.0,1353.7,X6300.0 Y1353.7,2025-01-08_15-47-00
X,A,245,6.187126295244753,True,5,79.24361828122977,0.804184,6300.0,1358.5,X6300.0 Y1358.5,2025-01-08_15-47-02
X,A,246,6.287851885426828,True,5,79.88605191748265,0.76331955,6300.0,1363.3,X6300.0 Y1363.3,2025-01-08_15-47-05
X,A,247,6.006761760328907,True,5,78.08003698564494,0.74383193,6300.0,1368.0,X6300.0 Y1368.0,2025-01-08_15-47-08
X,A,248,6.434631861708536,True,5,80.81308001146849,0.80688035,6300.0,1372.8,X6300.0 Y1372.8,2025-01-08_15-47-11
X,A,249,6.283215244348928,True,5,79.85659263112493,0.77642924,6300.0,1377.6,X6300.0 Y1377.6,2025-01-08_15-47-13
X,A,250,5.995693197543889,True,5,78.00806540421932,0.7857787,6300.0,1382.4,X6300.0 Y1382.4,2025-01-08_15-47-15
X,A,251,6.038846927994402,True,5,78.28829183921145,0.7149277,6300.0,1387.2,X6300.0 Y1387.2,2025-01-08_15-47-19
X,A,252,6.433796120808372,True,5,80.80783177109971,0.77695346,6300.0,1392.0,X6300.0 Y1392.0,2025-01-08_15-47-22
X,A,253,5.837808518214815,True,5,76.97411948458328,0.71814746,6300.0,1396.8,X6300.0 Y1396.8,2025-01-08_15-47-24
X,A,254,6.415201307864312,True,5,80.69097278461403,0.73853314,6300.0,1401.6,X6300.0 Y1401.6,2025-01-08_15-47-28
X,A,255,5.949083559348163,True,5,77.70426220106008,0.7274636,6300.0,1406.4,X6300.0 Y1406.4,2025-01-08_15-47-38
X,A,256,6.4268508969947495,True,5,80.76420433800621,0.79455245,6300.0,1411.2,X6300.0 Y1411.2,2025-01-08_15-47-40
X,A,252,6.412473929329207,True,5,80.67381835621936,0.81780636,6300.0,1392.0,X6300.0 Y1392.0,2025-01-08_15-58-24
X,A,253,5.950824689025746,True,5,77.71563229680355,0.7965913,6300.0,1396.8,X6300.0 Y1396.8,2025-01-08_15-58-28
X,A,254,6.33689788703511,True,5,80.19700713393844,0.7915423,6300.0,1401.6,X6300.0 Y1401.6,2025-01-08_15-58-31
X,A,255,6.067314610979188,True,5,78.47260400297979,0.74193877,6300.0,1406.4,X6300.0 Y1406.4,2025-01-08_15-58-34
X,A,256,6.387717452317912,True,5,80.51794006992283,0.73661506,6300.0,1411.2,X6300.0 Y1411.2,2025-01-08_15-58-37
X,A,257,5.930775396001534,True,5,77.5846035578476,0.7569194,6300.0,1416.0,X6300.0 Y1416.0,2025-01-08_15-58-39
X,A,258,6.130405598416141,True,5,78.87954763058856,0.7421849,6300.0,1420.8,X6300.0 Y1420.8,2025-01-08_15-58-43
X,A,259,5.832330954943,True,5,76.93799894740454,0.7700539,6300.0,1425.6,X6300.0 Y1425.6,2025-01-08_15-58-46
X,A,260,5.954561424515298,True,5,77.74002867900344,0.7432134,6300.0,1430.3,X6300.0 Y1430.3,2025-01-08_15-58-49
X,A,261,6.1603413649190735,True,5,79.07190391287625,0.7508526,6300.0,1435.1,X6300.0 Y1435.1,2025-01-08_15-58-52
X,A,262,6.226594284433223,True,5,79.4959659955445,0.8757413,6300.0,1439.9,X6300.0 Y1439.9,2025-01-08_15-58-56
X,A,263,6.542314352357885,True,5,81.48647113404076,0.8142779,6300.0,1444.7,X6300.0 Y1444.7,2025-01-08_15-58-58
X,A,264,6.651775238406314,True,5,82.16532733643902,0.7524527,6300.0,1449.5,X6300.0 Y1449.5,2025-01-08_15-59-01
X,A,265,6.454378219191817,True,5,80.93698310500919,0.8215952,6300.0,1454.3,X6300.0 Y1454.3,2025-01-08_15-59-03
X,A,266,5.5059874325247495,True,5,74.75451266358066,0.714079,6300.0,1459.1,X6300.0 Y1459.1,2025-01-08_15-59-08
X,A,267,6.490878550882593,True,5,81.16551494534455,0.78931755,6300.0,1463.9,X6300.0 Y1463.9,2025-01-08_15-59-11
X,A,268,5.956445678978956,True,5,77.75232768805603,0.8163705,6300.0,1468.7,X6300.0 Y1468.7,2025-01-08_15-59-14
X,A,269,6.063408434895289,True,5,78.44733935290928,0.7994091,6300.0,1473.5,X6300.0 Y1473.5,2025-01-08_15-59-17
X,A,270,6.268159018431633,True,5,79.76085661089488,0.8263219,6300.0,1478.3,X6300.0 Y1478.3,2025-01-08_15-59-20
X,A,271,5.908314919110086,True,5,77.437553631734,0.7172725,6300.0,1483.0,X6300.0 Y1483.0,2025-01-08_15-59-23
X,A,272,5.901547057915107,True,5,77.39318930872128,0.7542648,6300.0,1487.8,X6300.0 Y1487.8,2025-01-08_15-59-25
X,A,273,6.123093546301564,True,5,78.83249173496324,0.7707875,6300.0,1492.6,X6300.0 Y1492.6,2025-01-08_15-59-28
X,A,274,5.855032982021409,True,5,77.08759198023895,0.72308344,6300.0,1497.4,X6300.0 Y1497.4,2025-01-08_15-59-33
X,A,275,6.587484194388096,True,5,81.76728916625864,0.78719497,6300.0,1502.2,X6300.0 Y1502.2,2025-01-08_15-59-36
X,A,276,6.141161137691672,True,5,78.94871273459091,0.7194596,6300.0,1507.0,X6300.0 Y1507.0,2025-01-08_15-59-39
X,A,277,6.416021538571005,True,5,80.69613108713824,0.79339397,6300.0,1511.8,X6300.0 Y1511.8,2025-01-08_15-59-42
X,A,278,6.243814481949956,True,5,79.60581666203144,0.7688757,6300.0,1516.6,X6300.0 Y1516.6,2025-01-08_15-59-44
X,A,279,5.9608125205322375,True,5,77.78082369946318,0.7430836,6300.0,1521.4,X6300.0 Y1521.4,2025-01-08_15-59-47
X,A,280,6.464288214625685,True,5,80.9990942382038,0.7731126,6300.0,1526.2,X6300.0 Y1526.2,2025-01-08_15-59-51
X,A,281,5.823618353875529,True,5,76.88051072987285,0.8007063,6300.0,1531.0,X6300.0 Y1531.0,2025-01-08_15-59-53
X,A,282,6.496094043402582,True,5,81.19811709093308,0.7921212,6300.0,1535.8,X6300.0 Y1535.8,2025-01-08_15-59-56
X,A,283,6.527565761049156,True,5,81.39457026519412,0.83290017,6300.0,1540.6,X6300.0 Y1540.6,2025-01-08_15-59-59
X,A,284,5.994906180473436,True,5,78.00294542126602,0.8281341,6300.0,1545.3,X6300.0 Y1545.3,2025-01-08_16-00-02
X,A,285,5.847122459858273,True,5,77.03549925790132,0.791373,6300.0,1550.1,X6300.0 Y1550.1,2025-01-08_16-00-04
X,A,286,6.205228955879121,True,5,79.35946144426646,0.78226507,6300.0,1554.9,X6300.0 Y1554.9,2025-01-08_16-00-06
X,A,287,6.157134847611253,True,5,79.05132238863598,0.79111457,6300.0,1559.7,X6300.0 Y1559.7,2025-01-08_16-00-10
X,A,288,6.059679739699539,True,5,78.4232150337628,0.74736583,6300.0,1564.5,X6300.0 Y1564.5,2025-01-08_16-00-12
X,A,289,6.019314301098373,True,5,78.16157770443145,0.76470286,6300.0,1569.3,X6300.0 Y1569.3,2025-01-08_16-00-17
X,A,290,6.186685450173055,True,5,79.24079509812181,0.75129396,6300.0,1574.1,X6300.0 Y1574.1,2025-01-08_16-00-19
X,A,291,6.081610445358418,True,5,78.56499836385834,0.79078674,6300.0,1578.9,X6300.0 Y1578.9,2025-01-08_16-00-23
X,A,292,5.845620396627544,True,5,77.02560382438242,0.7569795,6300.0,1583.7,X6300.0 Y1583.7,2025-01-08_16-00-28
X,A,293,6.054954596280715,True,5,78.39263312016546,0.7288668,6300.0,1588.5,X6300.0 Y1588.5,2025-01-08_16-00-36
X,A,294,6.157091459583637,True,5,79.05104385916682,0.85926145,6300.0,1593.3,X6300.0 Y1593.3,2025-01-08_16-00-38
X,A,295,6.083264182580537,True,5,78.57567950103578,0.78830874,6300.0,1598.0,X6300.0 Y1598.0,2025-01-08_16-00-44
X,A,296,6.213754165304239,True,5,79.41395772612081,0.7960401,6300.0,1602.8,X6300.0 Y1602.8,2025-01-08_16-00-48
X,A,297,5.612156386408396,True,5,75.47179668045251,0.8072137,6300.0,1607.6,X6300.0 Y1607.6,2025-01-08_16-00-51
X,A,298,6.2254379709619485,True,5,79.48858422950921,0.73413324,6300.0,1612.4,X6300.0 Y1612.4,2025-01-08_16-00-54
X,A,299,6.012872139262934,True,5,78.11974035342598,0.82840466,6300.0,1617.2,X6300.0 Y1617.2,2025-01-08_16-00-56
X,A,300,5.89235155787032,True,5,77.3328706747357,0.8158333,6300.0,1622.0,X6300.0 Y1622.0,2025-01-08_16-00-59
X,A,301,5.827901037547672,True,5,76.90877446358724,0.80468714,6300.0,1626.8,X6300.0 Y1626.8,2025-01-08_16-01-00
X,A,302,6.132923735337621,True,5,78.89574632290028,0.71502763,6300.0,1631.6,X6300.0 Y1631.6,2025-01-08_16-01-12
X,A,303,6.2262009451997775,True,5,79.4934550421457,0.7639673,6300.0,1636.4,X6300.0 Y1636.4,2025-01-08_16-01-20
X,A,304,5.964064041002909,True,5,77.8020348565042,0.7989318,6300.0,1641.2,X6300.0 Y1641.2,2025-01-08_16-01-22
X,A,305,5.914290264582006,True,5,77.47670178222012,0.83879846,6300.0,1646.0,X6300.0 Y1646.0,2025-01-08_16-01-26
X,A,306,5.899814718576893,True,5,77.3818294817731,0.7555229,6300.0,1650.8,X6300.0 Y1650.8,2025-01-08_16-01-28
X,A,307,6.271905037236769,True,5,79.78468665737783,0.75735563,6300.0,1655.6,X6300.0 Y1655.6,2025-01-08_16-01-30
X,A,308,5.985710900008086,True,5,77.94310009662433,0.86790264,6300.0,1660.3,X6300.0 Y1660.3,2025-01-08_16-01-35
X,A,309,5.992165328404394,True,5,77.98511203321577,0.82425106,6300.0,1665.1,X6300.0 Y1665.1,2025-01-08_16-01-41
X,A,310,5.967211852758405,True,5,77.82256396648816,0.7950429,6300.0,1669.9,X6300.0 Y1669.9,2025-01-08_16-01-43
X,A,311,6.007634034198657,True,5,78.08570598887472,0.81578404,6300.0,1674.7,X6300.0 Y1674.7,2025-01-08_16-01-46
X,A,312,5.961702230966644,True,5,77.78662826286036,0.8227005,6300.0,1679.5,X6300.0 Y1679.5,2025-01-08_16-01-48
X,A,313,5.675754344599519,True,5,75.89822193948629,0.7422832,6300.0,1684.3,X6300.0 Y1684.3,2025-01-08_16-01-55
X,A,314,6.017702534337469,True,5,78.15111250350341,0.71452487,6300.0,1689.1,X6300.0 Y1689.1,2025-01-08_16-01-58
X,A,315,5.770881590856494,True,5,76.53161681905013,0.7609094,6300.0,1693.9,X6300.0 Y1693.9,2025-01-08_16-02-02
X,A,316,5.673590426343477,True,5,75.8837522148271,0.7224341,6300.0,1698.7,X6300.0 Y1698.7,2025-01-08_16-02-12
X,A,317,5.949817802131679,True,5,77.70905722813421,0.8261693,6300.0,1703.5,X6300.0 Y1703.5,2025-01-08_16-02-17
X,A,318,5.933220200895814,True,5,77.60059300798744,0.7387821,6300.0,1708.3,X6300.0 Y1708.3,2025-01-08_16-02-22
X,A,319,5.839365064535081,True,5,76.98438068076541,0.75471765,6300.0,1713.0,X6300.0 Y1713.0,2025-01-08_16-02-32
X,A,320,6.00922428785894,True,5,78.09604016224672,0.8253838,6300.0,1717.8,X6300.0 Y1717.8,2025-01-08_16-02-38
X,A,321,6.137396866030454,True,5,78.92451291718689,0.85249233,6300.0,1722.6,X6300.0 Y1722.6,2025-01-08_16-02-43
X,A,322,5.989040930038063,True,5,77.96477812109536,0.7848869,6300.0,1727.4,X6300.0 Y1727.4,2025-01-08_16-02-46
X,A,323,5.827635548489265,True,5,76.90702266044843,0.78359437,6300.0,1732.2,X6300.0 Y1732.2,2025-01-08_16-02-51
X,A,324,5.443303225684158,True,5,74.32776443128034,0.8405096,6300.0,1737.0,X6300.0 Y1737.0,2025-01-08_16-02-59
X,A,325,5.848447735098688,True,5,77.04422897548368,0.82642996,6300.0,1741.8,X6300.0 Y1741.8,2025-01-08_16-03-02
X,A,326,5.40369079245002,True,5,74.05681867528274,0.7096786,6300.0,1746.6,X6300.0 Y1746.6,2025-01-08_16-03-06
X,A,327,6.151485133424139,True,5,79.01504578528034,0.7681542,6300.0,1751.4,X6300.0 Y1751.4,2025-01-08_16-03-09
X,A,328,5.089259277496322,True,5,71.86990904173273,0.75246125,6300.0,1756.2,X6300.0 Y1756.2,2025-01-08_16-03-15
X,A,329,6.02357004841617,True,5,78.18920353805113,0.7689812,6300.0,1761.0,X6300.0 Y1761.0,2025-01-08_16-03-20
X,A,330,5.132352659512497,True,5,72.17354741680722,0.758776,6300.0,1765.8,X6300.0 Y1765.8,2025-01-08_16-03-24
X,A,331,5.835252999735622,True,5,76.95726981262767,0.7837513,6300.0,1770.6,X6300.0 Y1770.6,2025-01-08_16-03-29
X,A,332,5.817401013044843,True,5,76.83946065115592,0.792895,6300.0,1775.3,X6300.0 Y1775.3,2025-01-08_16-03-36
X,A,333,5.764664209745399,True,5,76.49037923249062,0.7425282,6300.0,1780.1,X6300.0 Y1780.1,2025-01-08_16-03-41
X,A,334,5.741115130895536,True,5,76.33398492558777,0.7907741,6300.0,1784.9,X6300.0 Y1784.9,2025-01-08_16-03-45
X,A,335,5.949189053092082,True,5,77.70495115399848,0.73627883,6300.0,1789.7,X6300.0 Y1789.7,2025-01-08_16-03-51
X,A,336,6.15216728111956,True,5,79.01942671411607,0.8278837,6300.0,1794.5,X6300.0 Y1794.5,2025-01-08_16-03-55
X,A,337,5.675611014383652,True,5,75.8972636019197,0.782376,6300.0,1799.3,X6300.0 Y1799.3,2025-01-08_16-04-00
X,A,338,5.688875229266803,True,5,75.98589988342516,0.7920016,6300.0,1804.1,X6300.0 Y1804.1,2025-01-08_16-04-06
X,A,339,5.8545088128017335,True,5,77.08414128683954,0.75646627,6300.0,1808.9,X6300.0 Y1808.9,2025-01-08_16-04-16
X,A,340,5.990376133851428,True,5,77.97346841633103,0.72942775,6300.0,1813.7,X6300.0 Y1813.7,2025-01-08_16-04-22
X,A,341,5.958472753192729,True,5,77.76555674612273,0.8518541,6300.0,1818.5,X6300.0 Y1818.5,2025-01-08_16-04-33
X,A,342,6.4574031214585705,True,5,80.95594680507722,0.8004742,6300.0,1823.3,X6300.0 Y1823.3,2025-01-08_16-04-48
X,A,343,5.99792188677384,True,5,78.02256244203406,0.7662881,6300.0,1828.0,X6300.0 Y1828.0,2025-01-08_16-04-51
X,A,344,5.646585875611994,True,5,75.70294511549895,0.85164875,6300.0,1832.8,X6300.0 Y1832.8,2025-01-08_16-04-54
X,A,345,6.067938515074843,True,5,78.47663858199954,0.7421009,6300.0,1837.6,X6300.0 Y1837.6,2025-01-08_16-04-57
X,A,346,5.892398729278034,True,5,77.33318021949349,0.7623473,6300.0,1842.4,X6300.0 Y1842.4,2025-01-08_16-05-01
X,A,347,6.160953638538312,True,5,79.0758332761232,0.74951816,6300.0,1847.2,X6300.0 Y1847.2,2025-01-08_16-05-03
X,A,348,5.769336033126627,True,5,76.5213677824982,0.7955915,6300.0,1852.0,X6300.0 Y1852.0,2025-01-08_16-05-06
X,A,349,5.865096540320606,True,5,77.15381213785932,0.7342771,6300.0,1856.8,X6300.0 Y1856.8,2025-01-08_16-05-12
X,A,350,5.825825263158077,True,5,76.8950766089538,0.7769885,6300.0,1861.6,X6300.0 Y1861.6,2025-01-08_16-05-14
X,A,351,5.707129592974947,True,5,76.10771335920249,0.76515055,6300.0,1866.4,X6300.0 Y1866.4,2025-01-08_16-05-17
X,A,352,5.253431447355471,True,5,73.01991809011149,0.7452929,6300.0,1871.2,X6300.0 Y1871.2,2025-01-08_16-05-21
X,A,353,5.79640256642095,True,5,76.70065571309203,0.8021891,6300.0,1876.0,X6300.0 Y1876.0,2025-01-08_16-05-31
X,A,354,5.583016185473376,True,5,75.27560421602466,0.7808558,6300.0,1880.8,X6300.0 Y1880.8,2025-01-08_16-05-36
X,A,355,5.76314528184433,True,5,76.48030136661396,0.7470632,6300.0,1885.6,X6300.0 Y1885.6,2025-01-08_16-05-41
X,A,356,6.0038951571060295,True,5,78.06140371826424,0.8828228,6300.0,1890.3,X6300.0 Y1890.3,2025-01-08_16-05-45
X,A,357,5.667749773949523,True,5,75.84468306198285,0.7367611,6300.0,1895.1,X6300.0 Y1895.1,2025-01-08_16-05-49
X,A,358,5.905834248128402,True,5,77.42129542084221,0.7324695,6300.0,1899.9,X6300.0 Y1899.9,2025-01-08_16-05-52
X,A,359,6.100989156719099,True,5,78.69007029484109,0.818247,6300.0,1904.7,X6300.0 Y1904.7,2025-01-08_16-05-55
X,A,360,5.983329370526086,True,5,77.92759297799908,0.7895547,6300.0,1909.5,X6300.0 Y1909.5,2025-01-08_16-05-57
X,A,361,5.895770275742709,True,5,77.3553015266363,0.753713,6300.0,1914.3,X6300.0 Y1914.3,2025-01-08_16-06-01
X,A,362,5.95781936110534,True,5,77.76129283533592,0.7606134,6300.0,1919.1,X6300.0 Y1919.1,2025-01-08_16-06-06
X,A,363,6.001497598350709,True,5,78.04581588026207,0.77606046,6300.0,1923.9,X6300.0 Y1923.9,2025-01-08_16-06-08
X,A,364,5.770000895042826,True,5,76.52577684077255,0.8322196,6300.0,1928.7,X6300.0 Y1928.7,2025-01-08_16-06-12
X,A,365,6.328041022230371,True,5,80.14094323448815,0.78529435,6300.0,1933.5,X6300.0 Y1933.5,2025-01-08_16-06-16
X,A,366,5.55538319074853,True,5,75.08908580619088,0.7902394,6300.0,1938.3,X6300.0 Y1938.3,2025-01-08_16-06-19
X,A,367,6.530778795111407,True,5,81.41460004061884,0.8497501,6300.0,1943.0,X6300.0 Y1943.0,2025-01-08_16-06-20
X,A,368,5.987359041403523,True,5,77.95383001745572,0.80281657,6300.0,1947.8,X6300.0 Y1947.8,2025-01-08_16-06-23
X,A,369,5.864603131343029,True,5,77.15056673652846,0.7243588,6300.0,1952.6,X6300.0 Y1952.6,2025-01-08_16-06-26
X,A,370,6.418055335297807,True,5,80.70891989422044,0.7999539,6300.0,1957.4,X6300.0 Y1957.4,2025-01-08_16-06-28
X,A,371,5.883367794926797,True,5,77.27389547767697,0.73967206,6300.0,1962.2,X6300.0 Y1962.2,2025-01-08_16-06-30
X,A,372,6.081330084504802,True,5,78.56318742873974,0.8042323,6300.0,1967.0,X6300.0 Y1967.0,2025-01-08_16-06-34
X,A,373,6.292165631287978,True,5,79.91344991033009,0.77232325,6300.0,1971.8,X6300.0 Y1971.8,2025-01-08_16-06-37
X,A,374,6.0648286254406365,True,5,78.45652590597649,0.7820616,6300.0,1976.6,X6300.0 Y1976.6,2025-01-08_16-06-39
X,A,375,5.963991321023859,True,5,77.80156053399925,0.7601199,6300.0,1981.4,X6300.0 Y1981.4,2025-01-08_16-06-42
X,A,376,6.017541041687504,True,5,78.15006385454984,0.77291805,6300.0,1986.2,X6300.0 Y1986.2,2025-01-08_16-06-44
X,A,377,5.817208315008372,True,5,76.8381880093201,0.7976715,6300.0,1991.0,X6300.0 Y1991.0,2025-01-08_16-06-46
X,A,378,6.0986860819596584,True,5,78.67521645586316,0.7631261,6300.0,1995.8,X6300.0 Y1995.8,2025-01-08_16-06-49
X,A,379,6.054892032018793,True,5,78.39222811383364,0.76508236,6300.0,2000.6,X6300.0 Y2000.6,2025-01-08_16-06-51
X,A,380,5.99429886444343,True,5,77.99899426360426,0.7873724,6300.0,2005.3,X6300.0 Y2005.3,2025-01-08_16-06-53
X,A,381,5.991875543616456,True,5,77.98322630650888,0.7340173,6300.0,2010.1,X6300.0 Y2010.1,2025-01-08_16-06-57
X,A,382,5.878098588981608,True,5,77.23928407045264,0.74279654,6300.0,2014.9,X6300.0 Y2014.9,2025-01-08_16-06-59
X,A,383,5.8584428658799546,True,5,77.1100360446992,0.7902846,6300.0,2019.7,X6300.0 Y2019.7,2025-01-08_16-07-01
X,A,384,6.2193985071597755,True,5,79.45001787339943,0.7855233,6300.0,2024.5,X6300.0 Y2024.5,2025-01-08_16-07-03
X,A,385,5.665068996573962,True,5,75.82674412973414,0.75139225,6300.0,2029.3,X6300.0 Y2029.3,2025-01-08_16-07-12
