layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,B,945,4.795062619642996,True,4,190.49039515957523,0.7300938,5423.8,235.5,X5423.8 Y235.5,2024-11-08_14-21-25
V,B,946,5.166186708783549,True,4,202.0146151439728,0.8452115,5423.8,229.8,X5423.8 Y229.8,2024-11-08_14-21-27
V,B,947,5.351091060548635,True,4,210.11057820189404,0.7062773,5423.8,224.0,X5423.8 Y224.0,2024-11-08_14-21-28
V,B,948,5.1234879303731455,True,4,210.2554867073176,0.7654614,5487.8,264.2,X5487.8 Y264.2,2024-11-08_14-21-31
V,B,949,5.295020399597242,True,4,218.70533961148172,0.74833846,5487.8,258.5,X5487.8 Y258.5,2024-11-08_14-21-33
V,B,950,6.257797602563899,True,4,243.3476023039555,0.6175021,5487.8,252.8,X5487.8 Y252.8,2024-11-08_14-21-34
V,B,951,5.215716209815324,True,4,227.56778255185029,0.78833675,5487.8,247.0,X5487.8 Y247.0,2024-11-08_14-21-36
V,B,952,5.230369202620609,True,4,233.50981703939675,0.7248881,5487.8,241.2,X5487.8 Y241.2,2024-11-08_14-21-37
V,B,953,5.183764910342359,True,4,238.40939308246823,0.8609729,5487.8,235.5,X5487.8 Y235.5,2024-11-08_14-21-39
V,B,954,5.052066925720032,True,4,241.47145664905523,0.78141725,5487.8,229.8,X5487.8 Y229.8,2024-11-08_14-21-41
V,B,955,5.090115687203179,True,4,248.90666972415596,0.62668055,5487.8,224.0,X5487.8 Y224.0,2024-11-08_14-21-43
V,B,956,6.289014196642766,True,4,284.2491414934549,0.5734028,5551.8,264.2,X5551.8 Y264.2,2024-11-08_14-21-48
V,B,957,5.01320723004023,True,4,261.0066726750564,0.6334516,5551.8,258.5,X5551.8 Y258.5,2024-11-08_14-21-53
V,B,958,4.82040236768544,True,4,263.35689011975995,0.7646699,5551.8,252.8,X5551.8 Y252.8,2024-11-08_14-21-54
V,B,959,4.760513709949427,True,4,269.6103397967124,0.6514199,5551.8,247.0,X5551.8 Y247.0,2024-11-08_14-21-55
V,B,960,4.982251829352112,True,4,284.30728558123604,0.79179144,5551.8,241.2,X5551.8 Y241.2,2024-11-08_14-21-56
V,B,961,5.548549045131588,True,4,309.65832238482886,0.84743446,5551.8,235.5,X5551.8 Y235.5,2024-11-08_14-21-58
V,B,962,5.028589821036769,True,4,304.4641016199827,0.6593232,5551.8,229.8,X5551.8 Y229.8,2024-11-08_14-22-00
V,B,963,4.828030565960069,True,4,308.5574430229331,0.5486949,5551.8,224.0,X5551.8 Y224.0,2024-11-08_14-22-01
V,B,964,4.978792496828906,True,4,324.3441134449021,0.74322695,5615.8,264.2,X5615.8 Y264.2,2024-11-08_14-22-15
V,B,965,5.179476306376891,True,4,342.9868249662418,0.73887944,5615.8,258.5,X5615.8 Y258.5,2024-11-08_14-22-16
V,B,966,5.171701570577383,True,4,355.68243761056624,0.86965895,5615.8,252.8,X5615.8 Y252.8,2024-11-08_14-22-17
V,B,967,5.113464661803488,True,4,367.7133443198711,0.8650163,5615.8,247.0,X5615.8 Y247.0,2024-11-08_14-22-18
V,B,968,4.893216333028105,True,4,374.4196258811898,0.69677913,5615.8,241.2,X5615.8 Y241.2,2024-11-08_14-22-19
V,B,969,5.240792021799118,True,4,404.1901054551876,0.7620783,5615.8,235.5,X5615.8 Y235.5,2024-11-08_14-22-20
V,B,970,4.965882931881262,True,4,410.98050318349834,0.7609808,5615.8,229.8,X5615.8 Y229.8,2024-11-08_14-22-22
V,B,971,4.9738259982798505,True,4,430.6993433821766,0.73869544,5615.8,224.0,X5615.8 Y224.0,2024-11-08_14-22-23
V,B,972,5.187441687506702,True,5,58.97254579867855,0.6551521,5915.8,433.9,X5915.8 Y433.9,2024-11-08_14-22-29
V,B,973,4.9455857437310184,True,5,57.58138813233972,0.65502363,5915.8,428.1,X5915.8 Y428.1,2024-11-08_14-22-34
V,B,974,5.027792055006265,True,5,58.057979288090316,0.6944511,5915.8,422.4,X5915.8 Y422.4,2024-11-08_14-22-35
V,B,975,5.069431033177685,True,5,58.29789477058914,0.7810113,5915.8,416.6,X5915.8 Y416.6,2024-11-08_14-22-36
V,B,976,5.355068343430504,True,5,59.917787906449995,0.7206854,5915.8,410.9,X5915.8 Y410.9,2024-11-08_14-22-38
V,B,977,5.0532546023804725,True,5,58.204806870706335,0.5873053,5915.8,405.1,X5915.8 Y405.1,2024-11-08_14-22-41
V,B,978,4.9821199700980765,True,5,57.79368054252326,0.59533876,5915.8,399.4,X5915.8 Y399.4,2024-11-08_14-22-42
V,B,979,5.136875841013905,True,5,58.68441732922558,0.6043532,5915.8,393.6,X5915.8 Y393.6,2024-11-08_14-22-44
V,B,980,5.145421833884229,True,5,58.73321237637039,0.69360584,5915.8,387.9,X5915.8 Y387.9,2024-11-08_14-22-48
V,B,981,5.319360745554669,True,5,59.717687864768294,0.51905096,5915.8,382.1,X5915.8 Y382.1,2024-11-08_14-22-49
V,B,982,5.165393637284561,True,5,58.847087600113696,0.6610683,5915.8,376.4,X5915.8 Y376.4,2024-11-08_14-22-51
V,B,983,5.444403431036926,True,5,60.41550526803644,0.6898304,5915.8,370.6,X5915.8 Y370.6,2024-11-08_14-22-54
V,B,984,5.3362539017498065,True,5,59.81243802336021,0.59181994,5915.8,364.9,X5915.8 Y364.9,2024-11-08_14-22-55
V,B,985,5.579435307157689,True,5,61.16012799301537,0.6983598,5915.8,359.1,X5915.8 Y359.1,2024-11-08_14-22-56
V,B,986,5.464886735249429,True,5,60.52904823131892,0.7632455,5915.8,353.4,X5915.8 Y353.4,2024-11-08_14-22-59
V,B,987,5.460663816924195,True,5,60.50565720437602,0.7595003,5915.8,347.6,X5915.8 Y347.6,2024-11-08_14-23-00
V,B,988,5.552866039431529,True,5,61.01433196856363,0.6796238,5915.8,341.9,X5915.8 Y341.9,2024-11-08_14-23-01
V,B,989,5.561195555911641,True,5,61.060076763722286,0.5753442,5915.8,336.1,X5915.8 Y336.1,2024-11-08_14-23-02
V,B,990,5.527570445615125,True,5,60.87520062079322,0.66125244,5915.8,330.4,X5915.8 Y330.4,2024-11-08_14-23-03
V,B,991,5.586095502118012,True,5,61.19662065454275,0.72616416,5915.8,324.6,X5915.8 Y324.6,2024-11-08_14-23-04
V,B,992,5.548181885382586,True,5,60.98859203302993,0.7713781,5915.8,318.9,X5915.8 Y318.9,2024-11-08_14-23-05
V,B,993,5.381170157563578,True,5,60.32166860323226,0.6458237,5915.8,313.1,X5915.8 Y313.1,2024-11-08_14-23-06
V,B,994,5.439146442720634,True,5,61.03317363972148,0.5498306,5915.8,307.4,X5915.8 Y307.4,2024-11-08_14-23-06
V,B,995,5.3700420921450895,True,5,61.0301639041939,0.5923136,5915.8,301.6,X5915.8 Y301.6,2024-11-08_14-23-08
V,B,996,5.525924930442763,True,5,62.31021788893982,0.65455073,5915.8,295.9,X5915.8 Y295.9,2024-11-08_14-23-09
V,B,997,5.407532768194996,True,5,62.0364677810801,0.7137644,5915.8,290.1,X5915.8 Y290.1,2024-11-08_14-23-11
V,B,998,5.424142260123892,True,5,62.538941111437595,0.72389686,5915.8,284.4,X5915.8 Y284.4,2024-11-08_14-23-13
V,B,999,5.495067990246812,True,5,63.36182680363735,0.64311856,5915.8,278.6,X5915.8 Y278.6,2024-11-08_14-23-14
V,B,1000,5.577355748926293,True,5,64.25416242562447,0.66538817,5915.8,272.9,X5915.8 Y272.9,2024-11-08_14-23-15
V,B,1001,5.563649018900707,True,5,64.60423621645725,0.70504004,5915.8,267.1,X5915.8 Y267.1,2024-11-08_14-23-16
V,B,1002,5.716924766969751,True,5,65.92441747275339,0.7892612,5915.8,261.4,X5915.8 Y261.4,2024-11-08_14-23-17
V,B,1003,5.574716694481924,True,5,65.54044642202999,0.74103975,5915.8,255.6,X5915.8 Y255.6,2024-11-08_14-23-18
V,B,1004,5.425051409850597,True,5,65.09128866209721,0.7149571,5915.8,249.9,X5915.8 Y249.9,2024-11-08_14-23-20
V,B,1005,5.383177061885699,True,5,65.28496206588738,0.7061603,5915.8,244.1,X5915.8 Y244.1,2024-11-08_14-23-21
V,B,1006,5.258788583662605,True,5,64.96803234959467,0.8198757,5915.8,238.4,X5915.8 Y238.4,2024-11-08_14-23-22
V,B,1007,5.343060806223578,True,5,65.9425677023201,0.76158375,5915.8,232.6,X5915.8 Y232.6,2024-11-08_14-23-23
V,B,1008,5.232125020181551,True,5,65.7073707124306,0.6997656,5915.8,226.9,X5915.8 Y226.9,2024-11-08_14-23-24
V,B,1009,5.373668882449114,True,5,67.06047507832066,0.7330684,5915.8,221.1,X5915.8 Y221.1,2024-11-08_14-23-25
V,B,1010,5.706919149411694,True,5,69.59509577507146,0.80034566,5983.8,264.2,X5983.8 Y264.2,2024-11-08_14-23-28
V,B,1011,5.495184492336931,True,5,68.78099602810727,0.7869041,5983.8,258.5,X5983.8 Y258.5,2024-11-08_14-23-29
V,B,1012,5.573677421367486,True,5,69.76513132128794,0.68563837,5983.8,252.8,X5983.8 Y252.8,2024-11-08_14-23-30
V,B,1013,5.369518217454009,True,5,68.97303864639589,0.8196076,5983.8,247.0,X5983.8 Y247.0,2024-11-08_14-23-31
V,B,1014,5.314191305963405,True,5,69.11388604791432,0.79705954,5983.8,241.2,X5983.8 Y241.2,2024-11-08_14-23-32
V,B,1015,5.227225506136522,True,5,69.05140122499638,0.820954,5983.8,235.5,X5983.8 Y235.5,2024-11-08_14-23-33
V,B,1016,5.208790063779822,True,5,69.43628673473826,0.7554174,5983.8,229.8,X5983.8 Y229.8,2024-11-08_14-23-34
V,B,1017,5.132734734263663,True,5,69.44323608026608,0.81644505,5983.8,224.0,X5983.8 Y224.0,2024-11-08_14-23-35
V,B,1018,5.440722313603352,True,5,72.02985598577935,0.73632616,6047.8,264.2,X6047.8 Y264.2,2024-11-08_14-23-38
V,B,1019,5.23259263058302,True,5,71.17524263418372,0.7825363,6047.8,258.5,X6047.8 Y258.5,2024-11-08_14-23-38
V,B,1020,5.345938515316447,True,5,72.48700953742242,0.77396786,6047.8,252.8,X6047.8 Y252.8,2024-11-08_14-23-39
V,B,1021,5.454255004331557,True,5,73.78233385485933,0.67185813,6047.8,247.0,X6047.8 Y247.0,2024-11-08_14-23-40
V,B,1022,5.405740853786429,True,5,74.01853477911523,0.8346032,6047.8,241.2,X6047.8 Y241.2,2024-11-08_14-23-42
V,B,1023,5.439816486632514,True,5,74.83301805159734,0.7799325,6047.8,235.5,X6047.8 Y235.5,2024-11-08_14-23-43
V,B,1024,5.3418991795292365,True,5,74.74185736917971,0.82825434,6047.8,229.8,X6047.8 Y229.8,2024-11-08_14-23-43
V,B,1025,5.2523324600804715,True,5,74.69632119676825,0.74110967,6047.8,224.0,X6047.8 Y224.0,2024-11-08_14-23-45
V,B,1026,5.070705793681913,True,5,73.98207430877876,0.8450861,6111.8,264.2,X6111.8 Y264.2,2024-11-08_14-23-47
V,B,1027,5.1221993229273295,True,5,74.95182163900314,0.698297,6111.8,258.5,X6111.8 Y258.5,2024-11-08_14-23-48
V,B,1028,5.130602846434082,True,5,75.62465001024397,0.6867634,6111.8,252.8,X6111.8 Y252.8,2024-11-08_14-23-49
V,B,1029,5.047126364664219,True,5,75.61697419439535,0.7238401,6111.8,247.0,X6111.8 Y247.0,2024-11-08_14-23-50
V,B,1030,5.2255722886093485,True,5,77.5795462351695,0.7497213,6111.8,241.2,X6111.8 Y241.2,2024-11-08_14-23-51
V,B,1031,5.370176669849098,True,5,79.29592220840402,0.7084181,6111.8,235.5,X6111.8 Y235.5,2024-11-08_14-23-52
V,B,1032,5.373641316557854,True,5,79.98965275250073,0.6925783,6111.8,229.8,X6111.8 Y229.8,2024-11-08_14-23-54
V,B,1033,5.333047290997533,True,5,80.35698801549208,0.65238315,6111.8,224.0,X6111.8 Y224.0,2024-11-08_14-23-55
V,B,1034,5.376021120550517,True,5,81.37128237071178,0.70455486,6175.8,264.2,X6175.8 Y264.2,2024-11-08_14-23-58
V,B,1035,5.2856260779284066,True,5,81.37436464463246,0.7278445,6175.8,258.5,X6175.8 Y258.5,2024-11-08_14-23-58
V,B,1036,5.3700098456774175,True,5,82.73621553411641,0.6005519,6175.8,252.8,X6175.8 Y252.8,2024-11-08_14-23-59
V,B,1037,5.426919967901997,True,5,83.89729534078973,0.66852033,6175.8,247.0,X6175.8 Y247.0,2024-11-08_14-24-00
V,B,1038,5.570144533293395,True,5,85.75104561146766,0.5638204,6175.8,241.2,X6175.8 Y241.2,2024-11-08_14-24-01
V,B,1039,5.151480667889535,True,5,83.19592992593923,0.814077,6175.8,235.5,X6175.8 Y235.5,2024-11-08_14-24-02
V,B,1040,4.955844440737322,True,5,82.33763855435257,0.6590123,6175.8,229.8,X6175.8 Y229.8,2024-11-08_14-24-03
V,B,1041,5.182036728344086,True,5,84.9549691843416,0.63244593,6175.8,224.0,X6175.8 Y224.0,2024-11-08_14-24-04
V,B,1042,5.102934169135636,True,5,85.07915078212633,0.7301358,6239.8,264.2,X6239.8 Y264.2,2024-11-08_14-24-07
V,B,1043,5.396546227831618,True,5,88.2961448022939,0.7356478,6239.8,258.5,X6239.8 Y258.5,2024-11-08_14-24-08
V,B,1044,5.082976387036823,True,5,86.4950359729119,0.7171034,6239.8,252.8,X6239.8 Y252.8,2024-11-08_14-24-09
V,B,1045,5.081726274159543,True,5,87.29366767651781,0.6909169,6239.8,247.0,X6239.8 Y247.0,2024-11-08_14-24-10
V,B,1046,5.630304981318695,True,5,92.7615350416758,0.82277983,6239.8,241.2,X6239.8 Y241.2,2024-11-08_14-24-11
V,B,1047,5.22979770555307,True,5,90.25402103244161,0.7476942,6239.8,235.5,X6239.8 Y235.5,2024-11-08_14-24-13
V,B,1048,5.410691913229703,True,5,92.69468623326439,0.8115885,6239.8,229.8,X6239.8 Y229.8,2024-11-08_14-24-14
V,B,1049,5.355023192929613,True,5,93.12248021312067,0.56226605,6239.8,224.0,X6239.8 Y224.0,2024-11-08_14-24-16
V,B,1050,5.656987284595354,True,5,96.65187206387314,0.63914615,6303.8,264.2,X6303.8 Y264.2,2024-11-08_14-24-20
V,B,1051,5.206074044010701,True,5,93.64885705898931,0.7063151,6303.8,258.5,X6303.8 Y258.5,2024-11-08_14-24-21
V,B,1052,5.275401611621542,True,5,95.21468186734644,0.61956763,6303.8,252.8,X6303.8 Y252.8,2024-11-08_14-24-21
V,B,1053,5.289701310106024,True,5,96.31834340038733,0.8210031,6303.8,247.0,X6303.8 Y247.0,2024-11-08_14-24-22
V,B,1054,5.399222891632532,True,5,98.30518253534194,0.8560875,6303.8,241.2,X6303.8 Y241.2,2024-11-08_14-24-26
V,B,1055,5.2596396554492095,True,5,98.03864615926408,0.74700063,6303.8,235.5,X6303.8 Y235.5,2024-11-08_14-24-27
V,B,1056,5.4324537668386865,True,5,100.67621760073833,0.63962525,6303.8,229.8,X6303.8 Y229.8,2024-11-08_14-24-28
V,B,1057,5.6468718404119755,True,5,103.73766347773538,0.76247954,6303.8,224.0,X6303.8 Y224.0,2024-11-08_14-24-30
V,B,1058,5.578234846690262,True,5,104.2045282596825,0.6765218,6367.8,264.2,X6367.8 Y264.2,2024-11-08_14-24-33
V,B,1059,5.476016413058989,True,5,104.36944879885333,0.71069086,6367.8,258.5,X6367.8 Y258.5,2024-11-08_14-24-34
V,B,1060,5.624555739957776,True,5,106.92792894915569,0.7078953,6367.8,252.8,X6367.8 Y252.8,2024-11-08_14-24-36
V,B,1061,5.3929891313659555,True,5,105.86885318477505,0.77750915,6367.8,247.0,X6367.8 Y247.0,2024-11-08_14-24-36
V,B,1062,5.57111101437753,True,5,108.80156919672174,0.57018375,6367.8,241.2,X6367.8 Y241.2,2024-11-08_14-24-39
V,B,1063,5.632385163028111,True,5,110.64328268558008,0.68200654,6367.8,235.5,X6367.8 Y235.5,2024-11-08_14-24-40
V,B,1064,5.506783460934129,True,5,110.64919594621415,0.7084904,6367.8,229.8,X6367.8 Y229.8,2024-11-08_14-24-41
V,B,1065,5.502440015131945,True,5,111.89347666922957,0.65508044,6367.8,224.0,X6367.8 Y224.0,2024-11-08_14-24-42
V,B,1066,5.7734256701596465,True,5,115.95219012095323,0.7237889,6431.8,264.2,X6431.8 Y264.2,2024-11-08_14-24-46
V,B,1067,5.353989360212334,True,5,112.99190362918462,0.80859244,6431.8,258.5,X6431.8 Y258.5,2024-11-08_14-24-47
V,B,1068,5.719260715343084,True,5,118.17720769517484,0.7043646,6431.8,252.8,X6431.8 Y252.8,2024-11-08_14-24-47
V,B,1069,5.662328083811538,True,5,119.02329941383618,0.76657313,6431.8,247.0,X6431.8 Y247.0,2024-11-08_14-24-48
V,B,1070,5.748900400394647,True,5,121.39703692817665,0.647437,6431.8,241.2,X6431.8 Y241.2,2024-11-08_14-24-51
V,B,1071,5.617341398235345,True,5,121.50166671874265,0.6742285,6431.8,235.5,X6431.8 Y235.5,2024-11-08_14-24-52
V,B,1072,5.438958273941947,True,5,121.05653796350657,0.6635908,6431.8,229.8,X6431.8 Y229.8,2024-11-08_14-24-53
V,B,1073,5.3277727570471285,True,5,121.35045868524321,0.66204405,6431.8,224.0,X6431.8 Y224.0,2024-11-08_14-24-54
V,B,1074,5.707995148545842,True,5,127.23895696740951,0.6038283,6495.8,264.2,X6495.8 Y264.2,2024-11-08_14-24-57
V,B,1075,5.708847749190094,True,5,128.9074123350935,0.67442524,6495.8,258.5,X6495.8 Y258.5,2024-11-08_14-24-58
V,B,1076,5.554760005415147,True,5,128.85285073904387,0.67555493,6495.8,252.8,X6495.8 Y252.8,2024-11-08_14-25-01
V,B,1077,5.555027927927601,True,5,130.58107893029037,0.75865793,6495.8,247.0,X6495.8 Y247.0,2024-11-08_14-25-01
V,B,1078,5.383461059754447,True,5,130.31117277727822,0.66083735,6495.8,241.2,X6495.8 Y241.2,2024-11-08_14-25-02
V,B,1079,5.380070671963242,True,5,132.06242151404328,0.56518775,6495.8,235.5,X6495.8 Y235.5,2024-11-08_14-25-04
V,B,1080,5.548848469039267,True,5,136.0082147176638,0.65141743,6495.8,229.8,X6495.8 Y229.8,2024-11-08_14-25-05
V,B,1081,5.506911797864794,True,5,137.41045682875955,0.77408844,6495.8,224.0,X6495.8 Y224.0,2024-11-08_14-25-06
V,B,1082,5.439387217348978,True,5,138.54577797124915,0.64133084,6559.8,264.2,X6559.8 Y264.2,2024-11-08_14-25-09
V,B,1083,5.069022712012344,True,5,135.6937362286988,0.7030314,6559.8,258.5,X6559.8 Y258.5,2024-11-08_14-25-10
V,B,1084,5.285592705878751,True,5,140.63115032718068,0.7605936,6559.8,252.8,X6559.8 Y252.8,2024-11-08_14-25-10
V,B,1085,5.2428562613252305,True,5,142.16281351231848,0.6883894,6559.8,247.0,X6559.8 Y247.0,2024-11-08_14-25-11
V,B,1086,5.258978233170581,True,5,144.5723849995673,0.7046037,6559.8,241.2,X6559.8 Y241.2,2024-11-08_14-25-12
V,B,1087,5.377484602453543,True,5,148.45375218411752,0.6240078,6559.8,235.5,X6559.8 Y235.5,2024-11-08_14-25-12
V,B,1088,5.356930787754056,True,5,150.5220489671635,0.67106724,6559.8,229.8,X6559.8 Y229.8,2024-11-08_14-25-13
V,B,1089,5.5019022787221274,True,5,154.98075151670778,0.82611066,6559.8,224.0,X6559.8 Y224.0,2024-11-08_14-25-15
V,B,1090,5.678074091427013,True,5,160.02347913796186,0.640255,6623.8,264.2,X6623.8 Y264.2,2024-11-08_14-25-17
V,B,1091,5.62042394452842,True,5,161.8352770557821,0.7082477,6623.8,258.5,X6623.8 Y258.5,2024-11-08_14-25-18
V,B,1092,5.59923544407499,True,5,164.26726357415575,0.6985622,6623.8,252.8,X6623.8 Y252.8,2024-11-08_14-25-19
V,B,1093,5.213678506499397,True,5,161.2151690124913,0.75625247,6623.8,247.0,X6623.8 Y247.0,2024-11-08_14-25-20
V,B,1094,5.525058410874097,True,5,168.87007683136702,0.781029,6623.8,241.2,X6623.8 Y241.2,2024-11-08_14-25-21
V,B,1095,5.565646004127892,True,5,172.48361054354734,0.75103325,6623.8,235.5,X6623.8 Y235.5,2024-11-08_14-25-22
V,B,1096,5.629300260098515,True,5,176.61936477945042,0.6446442,6623.8,229.8,X6623.8 Y229.8,2024-11-08_14-25-23
V,B,1097,5.6917901159610915,True,5,180.8501473393149,0.681448,6623.8,224.0,X6623.8 Y224.0,2024-11-08_14-25-24
V,B,1098,6.048109907704271,True,5,189.93982319703588,0.6532597,6687.8,264.2,X6687.8 Y264.2,2024-11-08_14-25-27
V,B,1099,6.023141159726894,True,5,193.189659381242,0.80060637,6687.8,258.5,X6687.8 Y258.5,2024-11-08_14-25-28
V,B,1100,5.757774927853513,True,5,192.5485776731105,0.7348272,6687.8,252.8,X6687.8 Y252.8,2024-11-08_14-25-29
V,B,1101,5.775060881700921,True,5,196.69025122608744,0.82259905,6687.8,247.0,X6687.8 Y247.0,2024-11-08_14-25-30
V,B,1102,5.413848195676246,True,5,194.28225870127355,0.71109223,6687.8,241.2,X6687.8 Y241.2,2024-11-08_14-25-30
V,B,1103,5.363595389329407,True,5,197.40210390302778,0.6706824,6687.8,235.5,X6687.8 Y235.5,2024-11-08_14-25-31
V,B,1104,5.213042953953312,True,5,198.7046110979986,0.72431225,6687.8,229.8,X6687.8 Y229.8,2024-11-08_14-25-32
V,B,1105,5.582547489884616,True,5,210.08950182180598,0.797555,6687.8,224.0,X6687.8 Y224.0,2024-11-08_14-25-33
V,B,1106,5.572827754572573,True,5,214.51572502836723,0.72545254,6751.8,264.2,X6751.8 Y264.2,2024-11-08_14-25-37
V,B,1107,5.583188979521331,True,5,219.5859923415764,0.7052011,6751.8,258.5,X6751.8 Y258.5,2024-11-08_14-25-38
V,B,1108,5.5707718264139015,True,5,224.38046541735162,0.6968331,6751.8,252.8,X6751.8 Y252.8,2024-11-08_14-25-39
V,B,1109,5.284208826480626,True,5,223.7250923287431,0.8181834,6751.8,247.0,X6751.8 Y247.0,2024-11-08_14-25-40
V,B,1110,5.778324916413493,True,5,239.58603475767814,0.69307584,6751.8,241.2,X6751.8 Y241.2,2024-11-08_14-25-41
V,B,1111,5.307617135037991,True,5,235.34636633763895,0.7960159,6751.8,235.5,X6751.8 Y235.5,2024-11-08_14-25-42
V,B,1112,5.408130992107012,True,5,243.57710411897736,0.7299205,6751.8,229.8,X6751.8 Y229.8,2024-11-08_14-25-43
V,B,1113,5.837759236578827,True,5,259.70750200111934,0.8016076,6751.8,224.0,X6751.8 Y224.0,2024-11-08_14-25-44
V,B,1114,5.985978780873538,True,5,269.99669836458173,0.8182279,6815.8,264.2,X6815.8 Y264.2,2024-11-08_14-25-46
V,B,1115,5.8106272596390856,True,5,273.3771482545637,0.7192779,6815.8,258.5,X6815.8 Y258.5,2024-11-08_14-25-47
V,B,1116,5.957357045884862,True,5,284.60691484773764,0.69840574,6815.8,252.8,X6815.8 Y252.8,2024-11-08_14-25-48
V,B,1117,5.782202904594695,True,5,288.6068816450362,0.81021076,6815.8,247.0,X6815.8 Y247.0,2024-11-08_14-25-49
V,B,1118,5.627621159941678,True,5,293.2273036955506,0.73489857,6815.8,241.2,X6815.8 Y241.2,2024-11-08_14-25-51
V,B,1119,5.202124731980333,True,5,290.69557143165497,0.8018426,6815.8,235.5,X6815.8 Y235.5,2024-11-08_14-25-51
V,B,1120,5.654021518460268,True,5,312.68897545602636,0.75999355,6815.8,229.8,X6815.8 Y229.8,2024-11-08_14-25-53
V,B,1121,5.6563650491127895,True,5,323.12650999986363,0.7891162,6815.8,224.0,X6815.8 Y224.0,2024-11-08_14-25-54
V,B,1122,5.795901345910587,True,5,338.19090101116694,0.705419,6879.8,264.2,X6879.8 Y264.2,2024-11-08_14-25-58
V,B,1123,5.698714698445442,True,5,347.25131448843894,0.6942542,6879.8,258.5,X6879.8 Y258.5,2024-11-08_14-25-59
V,B,1124,5.737680296874987,True,5,361.13044515074887,0.8030082,6879.8,252.8,X6879.8 Y252.8,2024-11-08_14-26-00
V,B,1125,5.7217374389453175,True,5,374.40768968519444,0.7902178,6879.8,247.0,X6879.8 Y247.0,2024-11-08_14-26-01
V,B,1126,5.730410738193986,True,5,389.57676627634424,0.577786,6879.8,241.2,X6879.8 Y241.2,2024-11-08_14-26-04
V,B,1127,5.717643203729368,True,5,405.07234080995795,0.6381057,6879.8,235.5,X6879.8 Y235.5,2024-11-08_14-26-11
V,B,1128,5.640891991771028,True,5,419.7004284837579,0.880082,6879.8,229.8,X6879.8 Y229.8,2024-11-08_14-26-12
V,B,1129,5.707014744058101,True,5,440.9838154521069,0.88363534,6879.8,224.0,X6879.8 Y224.0,2024-11-08_14-26-13
V,B,1130,5.6644188007993295,True,5,460.06628101093617,0.8963725,6887.8,224.0,X6887.8 Y224.0,2024-11-08_14-26-14
V,B,1131,5.559281700696854,True,5,478.10970050757487,0.8975676,6895.8,224.0,X6895.8 Y224.0,2024-11-08_14-26-15
V,B,1132,5.576762002076449,True,5,503.79882330903826,0.86804545,6903.8,224.0,X6903.8 Y224.0,2024-11-08_14-26-16
V,B,1133,5.913141035351299,True,5,546.9676013279988,0.8750136,6911.8,224.0,X6911.8 Y224.0,2024-11-08_14-26-18
V,B,1134,5.559773955548891,True,5,561.1864642085202,0.7427514,6919.8,224.0,X6919.8 Y224.0,2024-11-08_14-26-21
V,B,1135,5.826847136866029,True,5,609.5642408211114,0.8849556,6927.8,224.0,X6927.8 Y224.0,2024-11-08_14-26-23
V,B,1136,5.265104890670197,True,5,617.502146845993,0.6590614,6935.8,224.0,X6935.8 Y224.0,2024-11-08_14-26-24
V,B,1137,5.552807221328311,True,5,678.25579858804,0.6906626,6943.8,224.0,X6943.8 Y224.0,2024-11-08_14-26-30
V,B,1138,5.229841491311221,True,5,707.9803073252103,0.7423934,6951.8,224.0,X6951.8 Y224.0,2024-11-08_14-26-56
V,B,1139,5.242299197632036,True,5,766.1370984933686,0.8352354,6959.8,224.0,X6959.8 Y224.0,2024-11-08_14-26-59
